Name,G,PA,HR,BB,K,playerid,LD,GB,FB,IFFB,HRperFB,Pull,Cent,Oppo,EV,maxEV,LA,Barrel,HardHit,Year,Next_Year_HR
Jason Heyward,154,610,13,9.2,14.8,4940,19.3,57.2,23.5,12.0,12.0,39.1,36.3,24.6,89.2,111.2,4.7,2.8,34.6,2015,7
Brandon Belt,137,556,18,10.1,26.4,10264,28.7,33.3,37.9,0.8,13.6,38.4,35.8,25.8,89.8,109.4,16.0,9.7,42.1,2015,17
Paul Goldschmidt,159,695,33,17.0,21.7,9218,23.4,41.6,35.0,5.4,22.3,29.6,40.2,30.3,92.0,114.0,12.9,12.3,46.5,2015,24
Travis Shaw,65,248,13,7.3,23.0,11982,19.9,37.4,42.7,9.6,17.8,39.8,33.9,26.3,88.6,113.3,15.4,7.0,36.3,2015,16
Devon Travis,62,238,8,7.6,18.1,13862,21.6,50.0,28.4,6.0,16.0,31.3,32.4,36.4,88.1,108.5,5.4,7.4,37.7,2015,11
Maikel Franco,80,335,14,7.8,15.5,12179,18.2,47.0,34.8,14.8,15.9,44.7,38.7,16.6,88.9,111.0,9.8,5.5,37.2,2015,25
Eddie Rosario,122,474,13,3.2,24.9,12155,20.3,39.1,40.6,11.8,9.6,39.0,35.8,25.2,87.7,106.2,14.5,5.0,30.8,2015,10
Chris Coghlan,148,503,16,11.5,18.7,6878,20.1,45.8,34.1,6.0,13.7,42.2,31.6,26.1,88.5,107.5,11.1,4.6,33.3,2015,6
Carlos Correa,99,432,22,9.3,18.1,14162,22.4,48.6,29.1,8.8,24.2,35.5,34.2,30.4,90.0,115.1,8.0,8.0,40.3,2015,20
Jose Bautista,153,666,40,16.5,15.9,1887,13.9,37.3,48.8,14.3,18.4,53.3,28.1,18.7,92.0,116.3,17.0,12.1,45.8,2015,22
Chase Utley,107,423,8,7.6,15.1,1679,20.1,43.6,36.3,8.8,7.0,40.7,39.1,20.2,88.6,104.9,13.3,1.9,34.4,2015,14
Jedd Gyorko,128,458,16,5.9,23.4,10816,21.0,42.3,36.7,6.8,13.7,40.8,37.6,21.6,88.8,109.3,14.1,5.6,35.4,2015,30
Victor Martinez,120,485,11,6.4,10.7,393,21.0,40.3,38.7,7.2,7.2,41.3,35.9,22.8,87.7,108.9,15.0,3.0,33.2,2015,27
Matt Kemp,154,648,23,6.0,22.7,5631,21.4,43.3,35.2,2.5,14.3,40.9,37.6,21.4,89.5,109.0,12.1,7.0,40.0,2015,35
Mitch Moreland,132,515,23,6.2,21.7,3086,19.8,45.6,34.6,11.1,18.3,44.8,32.7,22.5,91.4,112.5,11.4,9.6,45.6,2015,22
Buster Posey,150,623,19,9.0,8.3,9166,22.3,43.9,33.8,6.9,11.0,35.4,37.5,27.1,89.0,110.3,10.7,5.5,37.1,2015,14
Danny Santana,91,277,0,2.2,24.5,10322,19.9,54.1,26.0,8.5,0.0,38.5,32.5,29.0,86.4,109.7,6.1,0.5,23.5,2015,2
Dexter Fowler,156,690,17,12.2,22.3,4062,20.3,43.3,36.4,6.3,10.6,44.1,30.9,25.1,87.2,110.1,12.2,4.0,30.0,2015,13
Billy Hamilton,114,454,4,6.2,16.5,10199,19.6,42.6,37.8,5.9,3.4,29.4,42.0,28.6,83.7,104.2,11.0,0.6,8.6,2015,3
Yonder Alonso,103,402,5,10.4,11.9,2530,23.0,49.2,27.8,10.5,5.8,35.9,38.5,25.6,87.8,107.8,7.4,3.2,33.3,2015,7
Freddie Freeman,118,481,18,11.6,20.4,5361,27.8,36.6,35.6,6.1,15.8,41.9,33.4,24.7,90.6,110.0,14.5,10.3,44.7,2015,34
Brandon Crawford,143,561,21,7.0,21.2,5343,18.8,47.7,33.5,6.2,16.2,39.8,37.5,22.7,90.3,110.6,8.4,8.2,42.6,2015,12
Dustin Pedroia,93,425,12,8.9,12.0,8370,17.7,50.5,31.8,14.2,11.3,40.1,38.6,21.3,88.1,104.7,9.1,2.7,25.4,2015,15
Jeff Francoeur,119,343,13,3.8,22.4,4792,23.8,39.7,36.5,9.8,14.1,41.7,41.7,16.7,88.0,108.0,14.3,4.0,33.3,2015,7
Nori Aoki,93,392,5,7.7,6.4,13075,19.3,60.7,19.9,6.2,7.7,33.8,36.0,30.2,85.3,104.9,1.6,0.6,19.3,2015,4
Matt Joyce,93,284,5,10.6,23.6,3353,17.6,40.7,41.8,10.5,6.6,41.0,39.3,19.7,85.7,107.7,16.1,3.3,28.4,2015,13
Brett Gardner,151,656,16,10.4,20.6,9927,20.8,45.3,33.9,6.2,11.0,34.9,34.2,30.9,88.8,109.7,11.0,3.8,34.7,2015,7
Cameron Rupp,81,299,9,8.0,23.7,11146,19.1,42.7,38.2,11.8,11.8,34.8,34.3,30.8,88.7,110.4,14.1,6.0,34.8,2015,16
Nolan Arenado,157,665,42,5.1,16.5,9777,21.7,34.4,43.9,10.6,18.5,45.6,33.5,20.9,90.6,110.2,16.0,7.9,39.5,2015,41
Cesar Hernandez,127,452,1,8.8,19.0,10556,23.8,54.3,21.9,3.0,1.5,32.1,37.0,30.9,85.9,107.2,6.1,1.2,26.9,2015,6
David Ortiz,146,614,37,12.5,15.5,745,22.4,36.7,41.0,6.6,20.4,44.3,34.4,21.3,93.0,113.6,15.6,12.4,49.3,2015,38
Ender Inciarte,132,561,6,4.6,10.3,4922,21.7,52.4,25.9,8.5,5.1,34.0,32.8,33.2,85.5,107.3,6.8,0.6,19.7,2015,3
Evan Gattis,153,604,27,5.0,19.7,11003,17.0,45.6,37.4,13.0,16.0,39.8,36.3,23.9,88.9,112.3,10.4,5.5,39.2,2015,32
Derek Norris,147,557,14,6.3,23.5,6867,17.4,41.6,41.0,9.5,8.9,42.6,35.1,22.3,87.1,112.1,14.0,1.8,35.1,2015,14
Chris Young,140,356,14,8.4,20.5,3882,17.4,35.6,47.0,19.0,12.1,58.8,24.4,16.8,85.6,109.6,19.2,4.8,26.0,2015,9
Yasmani Grandal,115,426,16,15.3,21.6,11368,17.1,45.6,37.3,15.3,16.3,37.1,39.7,23.2,90.7,115.1,11.6,8.6,42.3,2015,27
Joe Panik,100,432,8,8.8,9.7,11936,23.0,43.1,33.8,7.8,6.9,33.7,37.2,29.1,86.8,106.7,11.5,2.0,29.4,2015,10
Brandon Phillips,148,623,12,4.3,10.9,791,24.9,44.8,30.3,10.1,7.6,34.9,33.6,31.5,86.2,108.2,10.6,1.9,26.0,2015,11
Jose Ramirez,97,355,6,9.0,11.0,13510,16.2,47.6,36.2,13.3,6.1,44.2,30.4,25.4,86.7,106.7,11.6,1.8,24.0,2015,11
Elvis Andrus,160,661,7,7.0,11.8,8709,21.1,47.1,31.8,9.8,4.3,43.7,31.0,25.2,87.3,109.8,10.2,1.3,27.1,2015,8
James McCann,114,425,7,3.8,21.2,12859,23.1,49.8,27.0,7.2,8.4,38.6,35.8,25.6,88.3,108.3,8.6,3.5,37.7,2015,12
Daniel Murphy,130,538,14,5.8,7.1,4316,21.2,42.8,36.0,10.1,8.3,40.7,31.3,28.1,89.9,113.3,11.9,3.6,37.9,2015,25
Chase Headley,156,642,11,7.9,21.0,4720,26.6,43.1,30.4,11.8,8.1,44.3,35.6,20.0,86.8,109.9,11.7,4.5,32.5,2015,14
Juan Uribe,119,397,14,8.6,20.2,454,18.9,44.8,36.3,12.7,13.7,32.4,41.3,26.3,88.8,110.5,10.7,5.7,35.2,2015,7
Hanley Ramirez,105,430,19,4.9,16.5,8001,20.4,50.0,29.6,12.1,19.2,37.1,39.5,23.4,90.1,116.6,6.7,6.9,41.6,2015,30
Martin Maldonado,79,256,4,9.0,25.4,6887,20.4,46.9,32.7,17.0,7.5,41.9,33.5,24.6,87.5,109.8,11.0,2.4,29.9,2015,8
Carlos Beltran,133,531,19,8.5,16.0,589,21.6,35.6,42.9,7.6,11.1,44.4,35.6,20.1,90.6,112.8,15.6,4.3,41.9,2015,29
Melky Cabrera,158,683,12,5.9,12.9,4022,23.9,46.3,29.9,9.1,7.3,36.9,35.4,27.7,89.6,111.0,9.6,2.2,36.0,2015,14
Eduardo Escobar,127,446,12,6.3,19.3,6153,19.3,42.0,38.7,7.9,9.5,41.5,34.2,24.2,86.5,107.6,14.0,5.8,23.6,2015,6
Nick Markakis,156,686,3,10.2,12.1,5930,20.8,52.3,27.0,9.1,2.1,28.7,38.3,33.0,88.3,108.5,6.9,0.8,33.6,2015,13
Alcides Escobar,148,662,3,3.9,11.3,6310,22.3,47.8,29.9,9.9,1.9,31.5,38.3,30.2,84.6,106.2,9.7,0.9,16.5,2015,7
Todd Frazier,157,678,35,6.5,20.2,785,19.1,33.1,47.7,16.8,15.1,46.1,32.9,21.0,89.6,111.7,18.8,8.2,38.6,2015,40
Yasmany Tomas,118,426,9,4.0,25.8,17171,21.9,54.9,23.2,5.8,13.0,31.6,39.4,29.0,89.3,112.6,5.1,3.4,38.0,2015,31
Welington Castillo,110,378,19,6.6,24.3,3256,18.4,42.0,39.6,8.9,18.8,42.7,35.3,22.0,89.3,110.5,12.5,10.6,36.5,2015,14
A.J. Pierzynski,113,436,9,4.4,8.5,746,24.7,46.6,28.7,12.1,8.4,42.4,33.5,24.1,85.4,110.0,10.6,2.9,25.5,2015,2
Yangervis Solarte,152,571,14,6.0,9.8,5352,19.3,43.6,37.1,10.9,8.0,48.0,32.4,19.6,88.2,110.6,11.8,2.3,31.6,2015,15
Jung Ho Kang,126,467,15,6.0,21.2,17182,22.6,49.8,27.6,6.7,16.9,46.1,33.1,20.7,90.5,113.1,7.1,8.7,46.4,2015,21
Zack Cozart,53,214,9,6.5,13.6,2616,19.3,38.6,42.2,11.4,12.9,47.9,29.6,22.5,85.9,102.8,17.0,1.8,23.1,2015,16
Kevin Kiermaier,151,535,10,4.5,17.8,11038,22.9,47.8,29.3,13.4,8.4,41.3,36.0,22.7,87.6,112.2,9.1,2.4,30.7,2015,12
Miguel Sano,80,335,18,15.8,35.5,12164,24.7,33.3,42.0,7.4,26.5,44.4,29.0,26.5,94.1,113.6,16.3,19.1,53.1,2015,25
Logan Forsythe,153,615,17,8.9,18.0,7185,19.8,39.6,40.6,8.0,9.7,39.1,36.3,24.6,88.4,108.7,15.4,3.2,31.7,2015,20
Aaron Hill,116,353,6,8.8,15.3,6104,19.9,41.9,38.2,5.9,5.9,45.3,33.3,21.3,88.3,105.1,12.3,1.9,29.6,2015,10
Jose Altuve,154,689,15,4.8,9.7,5417,18.1,46.7,35.2,8.4,7.4,45.3,35.5,19.1,86.1,106.5,11.1,3.3,28.4,2015,24
Bryce Harper,153,654,42,19.0,20.0,11579,22.2,38.5,39.3,5.8,27.3,45.4,33.8,20.8,91.4,116.0,14.6,12.2,47.7,2015,24
Conor Gillaspie,75,253,4,5.1,18.6,9009,20.9,44.5,34.6,10.6,6.1,46.9,29.7,23.4,87.1,107.0,9.7,1.6,26.6,2015,6
Chris Johnson,83,255,3,3.9,29.0,1191,21.2,47.6,31.2,0.0,5.7,36.5,30.0,33.5,88.7,112.9,10.8,5.3,37.1,2015,5
Angel Pagan,133,551,3,5.8,16.9,2918,23.3,42.6,34.1,2.1,2.1,31.8,40.7,27.5,86.2,110.7,11.8,0.5,22.4,2015,12
Brian Dozier,157,704,28,8.7,21.0,9810,22.6,33.3,44.1,19.7,13.1,60.2,24.2,15.6,87.2,108.9,19.0,5.5,31.1,2015,42
Adeiny Hechavarria,130,499,5,4.6,15.6,10459,20.3,51.0,28.6,8.2,4.5,30.3,38.6,31.1,87.6,107.1,7.5,1.0,30.8,2015,3
Russell Martin,129,507,23,10.5,20.9,4616,16.4,50.6,33.0,18.9,20.7,38.2,35.9,25.9,89.3,111.5,9.2,7.4,39.4,2015,20
Anthony Rizzo,160,701,31,11.1,15.0,3473,21.8,34.6,43.6,10.4,14.6,43.2,34.8,21.9,88.7,112.0,17.3,7.4,38.5,2015,32
Ryan Zimmerman,95,390,16,8.5,20.3,4220,16.6,48.4,35.0,4.1,16.5,31.0,40.1,28.9,92.0,111.3,8.1,8.3,48.4,2015,15
Danny Valencia,105,378,18,7.7,21.2,6364,17.2,52.4,30.3,8.6,22.2,47.8,34.0,18.3,91.9,112.6,6.0,9.0,46.3,2015,17
Jace Peterson,152,597,6,9.4,20.1,12325,22.0,46.3,31.8,7.1,4.7,38.5,33.7,27.8,87.1,110.0,9.8,3.1,26.3,2015,7
Rougned Odor,120,470,16,4.9,16.8,12282,14.6,45.8,39.7,19.1,11.8,46.9,31.6,21.5,88.3,111.1,12.3,5.1,33.1,2015,33
Kevin Pillar,159,628,12,4.5,13.5,12434,21.9,41.4,36.7,17.7,6.6,42.9,30.2,26.9,85.8,112.4,14.0,1.8,25.9,2015,7
Hernan Perez,112,272,1,1.8,21.7,5751,22.2,43.3,34.5,7.1,1.4,34.1,36.1,29.8,86.2,108.0,12.3,1.0,27.9,2015,13
Jose Reyes,116,519,7,5.0,11.9,1736,20.0,44.1,35.9,21.5,4.7,42.2,35.7,22.0,84.6,108.4,13.4,0.2,18.6,2015,8
George Springer,102,451,16,11.1,24.2,12856,24.5,45.4,30.1,3.5,18.8,34.2,38.7,27.1,89.9,114.2,9.1,9.5,41.5,2015,29
Brett Lawrie,149,602,16,4.7,23.9,5247,18.5,48.8,32.7,5.8,11.6,38.1,36.7,25.2,90.0,112.4,7.3,4.9,39.1,2015,12
Ian Desmond,156,641,19,7.0,29.2,6885,15.6,53.4,31.0,13.0,15.4,34.7,36.0,29.3,90.8,114.4,6.5,6.4,40.9,2015,22
Randal Grichuk,103,350,17,6.3,31.4,10243,20.6,37.9,41.6,10.1,19.1,50.5,30.8,18.7,92.2,112.0,16.4,13.6,46.3,2015,24
DJ LeMahieu,150,620,6,8.1,17.3,9874,26.0,54.5,19.5,1.1,6.7,21.2,39.8,39.0,90.5,108.0,2.9,1.7,39.8,2015,11
James Loney,104,388,4,5.9,8.8,4556,24.8,42.1,33.0,6.4,3.7,38.2,33.6,28.2,85.5,109.7,12.1,0.9,21.5,2015,9
Andrelton Simmons,147,583,4,6.7,8.2,10847,21.4,56.2,22.4,9.3,3.7,34.5,42.2,23.3,86.4,108.9,3.5,0.8,29.0,2015,4
John Jaso,70,216,5,13.0,18.1,5887,21.6,52.7,25.7,5.3,13.2,43.2,37.8,18.9,90.6,109.4,7.7,8.8,38.5,2015,8
Matt Wieters,75,282,8,7.4,23.8,4298,25.3,42.8,32.0,6.5,12.9,41.2,33.5,25.3,87.0,107.8,11.7,5.2,32.5,2015,17
Jorge Soler,101,404,10,7.9,30.0,14221,27.8,42.3,29.8,12.2,13.5,38.3,39.5,22.2,91.8,116.2,11.3,9.3,43.5,2015,12
Starling Marte,153,633,19,4.3,19.4,9241,23.6,53.8,22.7,9.8,18.6,44.0,34.9,21.1,87.8,111.9,5.5,6.7,35.1,2015,9
Aaron Hicks,97,390,11,8.7,16.9,5297,22.9,41.8,35.4,10.1,11.1,35.8,34.4,29.9,88.8,107.8,11.8,2.8,33.3,2015,8
Josh Harrison,114,449,4,4.2,15.8,8202,25.1,41.3,33.5,6.0,3.4,35.5,36.1,28.4,86.4,104.7,12.0,1.4,24.7,2015,4
Nick Hundley,103,389,10,5.4,19.5,3376,22.6,43.1,34.4,12.1,10.1,33.7,36.4,29.9,89.1,108.6,11.5,3.1,35.1,2015,10
Stephen Piscotty,63,256,7,7.8,21.9,13367,21.2,45.3,33.5,1.7,11.7,34.6,31.3,34.1,89.8,109.1,12.0,8.9,40.8,2015,22
Lonnie Chisenhall,106,362,7,6.4,19.1,7571,19.5,40.6,39.8,20.8,6.6,40.1,33.8,26.0,85.7,108.9,16.5,3.3,30.1,2015,8
Tucker Barnhart,81,274,3,9.1,16.4,10200,24.9,47.2,27.9,5.5,5.5,34.7,35.1,30.2,85.6,104.1,8.5,0.5,19.3,2015,7
Curtis Granderson,157,682,26,13.3,22.1,4747,27.1,30.8,42.1,7.7,14.3,48.3,30.5,21.2,89.4,109.6,18.4,7.6,40.0,2015,30
Rajai Davis,112,370,8,5.9,20.5,3708,22.4,44.1,33.5,18.2,9.1,34.9,34.2,30.9,86.7,109.4,12.5,2.6,27.9,2015,12
Matt Holliday,73,277,4,14.1,17.7,1873,23.0,48.1,29.0,9.4,7.5,25.1,41.5,33.3,90.5,113.3,8.3,4.4,39.9,2015,20
Gerardo Parra,155,589,14,4.8,15.6,8553,23.8,46.8,29.4,9.1,10.6,37.7,34.5,27.8,88.2,108.3,9.2,2.8,29.7,2015,7
Delino DeShields,121,492,2,10.8,20.5,11379,19.3,47.1,33.7,5.8,1.9,36.7,36.7,26.6,85.8,108.4,10.0,1.2,22.1,2015,4
Dee Strange-Gordon,145,653,4,3.8,13.9,8203,21.5,59.8,18.7,3.2,4.3,30.1,38.5,31.4,84.4,106.9,2.0,0.9,17.2,2015,1
Jason Castro,104,375,11,8.8,30.7,8722,24.4,37.3,38.2,7.0,12.8,47.6,28.4,24.0,88.6,109.5,15.7,4.0,32.0,2015,11
Travis d'Arnaud,67,268,12,8.6,18.3,7739,21.4,37.0,41.7,16.3,15.0,41.1,29.2,29.7,88.7,109.7,16.8,6.3,35.9,2015,4
Rene Rivera,110,319,5,3.4,27.0,3648,17.3,37.9,44.9,13.5,5.2,39.7,32.4,27.9,85.9,109.4,16.7,5.0,27.9,2015,6
Adam Jones,137,581,27,4.1,17.6,6368,17.8,45.8,36.3,11.8,16.8,44.3,34.0,21.7,88.2,112.2,11.3,8.5,34.5,2015,29
Yasiel Puig,79,311,11,8.4,21.2,14225,17.1,44.2,38.7,8.3,13.1,35.5,37.8,26.7,89.3,112.6,12.2,6.5,36.9,2015,11
Erick Aybar,156,638,3,3.9,11.4,4082,21.0,52.6,26.4,5.3,2.3,40.1,37.5,22.4,85.7,108.1,6.6,0.7,19.2,2015,3
Neil Walker,151,603,16,7.3,18.2,7539,21.4,41.8,36.8,4.9,9.9,40.8,35.4,23.8,88.9,107.4,14.0,4.1,37.6,2015,23
Justin Upton,150,620,26,11.0,25.6,5222,17.3,38.7,44.1,6.4,15.2,39.4,35.8,24.7,89.8,113.9,16.2,9.5,39.1,2015,31
Jose Iglesias,120,454,2,5.5,9.7,10231,21.0,55.9,23.2,15.3,2.4,34.6,36.4,29.0,83.7,108.6,4.5,0.0,17.9,2015,4
Gregor Blanco,115,372,5,10.8,15.9,3123,24.2,45.4,30.4,11.4,6.3,40.6,38.0,21.4,87.2,108.5,10.2,2.2,31.7,2015,1
Eduardo Nunez,72,204,4,5.9,14.2,6848,16.1,56.8,27.1,14.3,9.5,41.6,30.4,28.0,88.7,111.0,2.6,1.9,31.5,2015,16
Marwin Gonzalez,120,370,12,4.3,20.0,5497,22.7,44.3,33.0,14.9,13.8,49.5,34.3,16.2,88.8,108.3,11.2,3.2,34.3,2015,13
Yunel Escobar,139,591,9,7.6,11.8,4191,22.3,54.5,23.2,5.6,8.3,37.6,34.6,27.8,89.8,109.5,4.1,2.6,36.3,2015,5
J.T. Realmuto,126,467,10,4.1,15.0,11739,21.3,44.8,33.9,5.5,7.9,38.0,37.0,25.0,88.4,109.6,8.9,4.0,34.3,2015,11
Adam Lind,149,572,20,11.5,17.5,8027,18.8,46.2,35.1,7.0,14.1,35.6,38.3,26.2,89.5,109.8,10.8,6.2,36.0,2015,20
Mark Trumbo,142,545,22,6.6,24.2,6876,18.0,41.6,40.3,12.5,14.5,37.1,32.9,30.0,92.0,116.5,13.1,8.8,42.7,2015,47
Carlos Ruiz,86,320,2,8.8,13.4,2579,22.3,44.2,33.5,8.6,2.5,30.2,36.3,33.5,84.9,104.3,10.1,1.6,17.6,2015,3
Martin Prado,129,551,9,6.7,12.3,3312,23.2,46.8,30.0,13.6,6.8,31.1,39.7,29.3,89.0,109.7,9.1,2.0,33.3,2015,8
Ivan De Jesus,76,222,4,8.6,24.8,9886,23.8,49.7,26.5,0.0,10.3,32.7,30.6,36.7,86.3,102.9,4.8,2.0,29.3,2015,1
Andres Blanco,106,261,7,8.0,16.9,1907,20.2,45.7,34.0,14.1,10.9,35.9,38.5,25.5,87.1,106.9,10.3,5.2,26.6,2015,4
Corey Dickerson,65,234,10,4.3,23.9,10762,29.8,38.1,32.1,14.8,18.5,35.1,37.5,27.4,89.7,111.8,14.5,9.5,38.7,2015,24
Jacoby Ellsbury,111,501,7,7.0,17.2,4727,24.1,45.3,30.6,10.6,6.2,37.8,35.1,27.0,86.6,108.6,11.7,2.9,28.7,2015,9
Yadier Molina,136,530,4,6.0,11.1,7007,20.3,47.7,32.0,11.4,2.9,36.2,32.8,31.0,86.3,105.1,10.4,1.8,25.5,2015,8
Chris Iannetta,92,317,10,12.9,26.2,8267,13.0,39.1,47.9,8.7,10.9,41.7,33.3,25.0,89.4,112.8,16.0,6.3,35.4,2015,7
Danny Espinosa,118,412,13,8.0,25.7,9219,18.4,44.8,36.8,15.2,14.1,43.4,30.3,26.2,86.3,109.0,12.6,6.0,28.8,2015,24
Howie Kendrick,117,495,9,5.5,16.6,4229,24.5,58.7,16.7,0.0,14.1,27.3,40.6,32.0,90.3,111.6,1.2,3.4,41.4,2015,8
Nick Castellanos,154,595,15,6.6,25.5,11737,23.3,36.2,40.4,1.2,9.2,36.2,34.5,29.3,88.3,111.6,16.9,7.2,34.5,2015,18
Trevor Plouffe,152,632,22,7.9,19.6,7462,18.2,41.1,40.7,12.0,12.0,42.7,34.6,22.7,89.8,108.2,13.7,7.5,38.8,2015,12
Jarrod Saltalamacchia,79,227,9,10.1,30.4,5557,21.2,31.1,47.7,4.8,14.3,45.1,31.6,23.3,90.6,111.3,19.7,13.5,42.9,2015,12
Troy Tulowitzki,128,534,17,7.1,21.3,3531,22.1,41.0,37.0,12.9,12.2,48.9,29.0,22.1,90.0,112.1,12.7,5.3,40.7,2015,24
Denard Span,61,275,5,9.1,9.5,8347,23.9,50.5,25.7,3.5,8.8,34.1,34.5,31.4,87.7,109.0,7.0,2.2,32.7,2015,11
Scooter Gennett,114,391,6,3.1,17.4,10339,21.5,48.7,29.8,13.3,6.7,37.5,30.9,31.6,85.2,103.6,11.5,0.7,22.8,2015,14
Starlin Castro,151,578,11,3.6,15.7,4579,17.0,54.1,28.9,11.3,8.3,40.8,38.6,20.6,86.3,113.2,7.1,3.9,27.8,2015,21
Alex Rodriguez,151,620,33,13.5,23.4,1274,18.2,43.1,38.7,7.4,22.1,45.7,36.9,17.4,91.3,116.5,12.2,10.6,43.4,2015,9
Billy Burns,125,555,5,4.7,14.6,12701,21.6,50.3,28.1,20.7,4.1,29.2,36.9,33.9,83.2,104.8,8.2,0.0,14.3,2015,0
Wil Myers,60,253,8,10.7,21.7,10047,16.9,47.6,35.5,11.9,13.6,44.1,37.6,18.2,89.6,112.5,9.5,6.5,40.0,2015,28
Nick Ahmed,134,459,9,6.3,17.6,12147,16.9,45.6,37.5,10.5,7.3,43.7,32.8,23.6,86.0,107.2,12.4,1.1,22.1,2015,4
Chris Davis,160,670,47,12.5,31.0,9272,24.7,31.8,43.5,3.8,29.4,55.9,26.5,17.6,92.1,113.2,17.5,16.8,46.2,2015,38
Avisail Garcia,148,601,13,6.0,23.5,5760,24.5,48.8,26.7,6.3,11.7,36.1,40.4,23.6,88.5,116.1,6.7,4.3,37.5,2015,12
Eugenio Suarez,97,398,13,4.3,23.6,12552,20.8,40.9,38.4,4.7,12.1,40.5,33.1,26.4,88.6,109.8,14.8,4.6,33.5,2015,21
Kyle Seager,161,686,26,7.9,14.3,9785,24.0,35.2,40.8,9.8,12.1,44.4,31.8,23.8,89.3,109.3,16.8,6.8,34.6,2015,30
Alejandro De Aza,114,365,7,8.5,23.0,3371,23.4,39.0,37.7,2.3,8.0,37.1,39.2,23.7,86.8,105.4,14.7,2.9,23.3,2015,6
Gregory Polanco,153,652,9,8.4,18.6,12907,19.7,45.4,34.9,8.6,5.5,39.4,35.6,25.1,89.9,115.6,10.4,4.0,39.6,2015,22
Francisco Lindor,99,438,12,6.2,15.8,12916,20.6,50.8,28.7,10.9,13.0,34.6,36.1,29.3,89.9,110.4,5.9,3.2,36.7,2015,15
Jay Bruce,157,649,26,8.9,22.3,9892,18.7,37.0,44.2,5.6,13.3,46.8,30.4,22.7,89.7,111.4,15.5,7.9,37.4,2015,33
Nelson Cruz,152,655,44,9.0,25.0,2434,20.4,45.7,34.0,10.3,30.3,38.6,36.5,24.8,92.6,119.0,9.3,13.1,47.5,2015,43
Gordon Beckham,100,237,6,8.0,18.1,9015,19.2,45.3,35.5,11.5,9.8,38.7,38.2,23.1,84.7,105.6,11.4,1.2,23.1,2015,5
Jonathan Schoop,86,321,15,2.8,24.6,11265,19.3,43.0,37.7,14.0,17.4,42.8,31.4,25.8,89.8,114.7,12.8,8.7,40.6,2015,25
Josh Reddick,149,582,20,8.4,11.2,3892,21.0,38.4,40.6,9.0,10.6,35.3,35.6,29.1,88.4,108.7,15.0,4.7,32.3,2015,10
Khris Davis,121,440,27,10.0,27.7,9112,17.2,42.5,40.3,7.3,24.5,41.4,38.5,20.1,89.8,110.8,12.5,13.9,43.2,2015,42
Jayson Werth,88,378,12,10.1,22.2,1327,21.7,34.4,43.9,10.8,10.8,35.6,32.8,31.6,90.0,112.7,15.4,7.5,40.3,2015,21
Tyler Saladino,68,254,4,4.7,20.1,10807,23.0,53.6,23.5,18.6,9.3,41.3,32.8,25.9,86.2,106.5,6.6,2.1,33.9,2015,8
