"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","playerid"
"Jonathan Lucroy","- - -","142","544","24","67","81","5","8.6%","18.4%",".208",".322",".292",".355",".500",".362",".345","123","-0.5","14.5","12.6","4.6","7870"
"David Ortiz","BOS","151","626","38","79","127","2","12.8%","13.7%",".305",".312",".315",".401",".620",".419",".430","163","-9.8","37.5","-15.1","4.5","745"
"Nelson Cruz","SEA","155","667","43","96","105","2","9.3%","23.8%",".268",".320",".287",".360",".555",".383",".397","148","-3.2","35.0","-14.2","4.5","2434"
"Justin Turner","LAD","151","622","27","79","90","4","7.7%","17.2%",".218",".293",".275",".339",".493",".353",".354","123","0.2","18.0","5.6","4.4","5235"
"Brandon Crawford","SFG","155","623","12","67","84","7","9.1%","18.5%",".156",".322",".275",".342",".430",".327",".317","104","3.6","7.0","16.3","4.4","5343"
"Charlie Blackmon","COL","143","641","29","111","82","17","6.7%","15.9%",".228",".350",".324",".381",".552",".394",".361","132","2.9","27.8","-6.4","4.3","7859"
"Evan Longoria","TBR","160","685","36","81","98","0","6.1%","21.0%",".248",".298",".273",".318",".521",".350",".361","123","0.1","18.7","-1.1","4.2","9368"
"Dexter Fowler","CHC","125","551","13","84","48","13","14.3%","22.5%",".171",".350",".276",".393",".447",".367",".350","129","6.1","25.6","-2.6","4.1","4062"
"Xander Bogaerts","BOS","157","719","21","115","89","13","8.1%","17.1%",".152",".335",".294",".356",".446",".348",".319","114","6.0","17.9","-4.0","3.9","12161"
"Carlos Correa","HOU","153","660","20","76","96","13","11.4%","21.1%",".177",".328",".274",".361",".451",".349",".367","123","3.8","22.3","-6.7","3.9","14162"
"Jason Kipnis","CLE","156","688","23","91","82","15","8.7%","21.2%",".193",".324",".275",".343",".469",".347",".345","114","0.8","12.5","2.0","3.9","9776"
"Trea Turner","WSN","73","324","13","53","40","33","4.3%","18.2%",".225",".388",".342",".370",".567",".395",".356","146","5.6","23.7","3.5","3.8","16252"
"Ian Desmond","TEX","156","677","22","107","86","21","6.5%","23.6%",".162",".350",".285",".335",".446",".336",".319","103","5.6","7.8","6.3","3.8","6885"
"Starling Marte","PIT","129","529","9","71","46","47","4.3%","19.7%",".145",".380",".311",".362",".456",".351",".332","120","6.8","19.6","0.5","3.8","9241"
"Jake Lamb","ARI","151","594","29","81","91","6","10.8%","25.9%",".260",".294",".249",".332",".509",".352",".343","114","4.4","14.4","3.4","3.7","13329"
"Matt Carpenter","STL","129","566","21","81","68","0","14.3%","19.1%",".235",".307",".271",".380",".505",".375",".398","136","-3.1","22.0","-3.5","3.7","8090"
"Brandon Belt","SFG","156","655","17","77","82","0","15.9%","22.6%",".199",".346",".275",".394",".474",".374",".383","136","-3.0","26.1","-10.6","3.7","10264"
"Odubel Herrera","PHI","159","656","15","87","49","25","9.6%","20.4%",".134",".349",".286",".361",".420",".338",".296","110","2.3","10.0","5.2","3.7","11476"
"Billy Hamilton","CIN","119","460","3","69","17","58","7.8%","20.2%",".083",".329",".260",".321",".343",".294",".261","78","13.1","0.4","20.9","3.7","10199"
"Wilson Ramos","WSN","131","523","22","58","80","0","6.7%","15.1%",".189",".327",".307",".354",".496",".361",".349","123","-6.7","8.1","11.0","3.6","1433"
"Dustin Pedroia","BOS","154","698","15","105","74","7","8.7%","10.5%",".131",".339",".318",".376",".449",".358",".331","121","-4.3","13.2","-1.6","3.6","8370"
"Trevor Story","COL","97","415","27","67","72","8","8.4%","31.3%",".296",".343",".272",".341",".567",".380",".369","122","1.9","13.2","9.0","3.6","12564"
"Addison Russell","CHC","151","598","21","67","95","5","9.2%","22.6%",".179",".277",".238",".321",".417",".316",".314","95","1.1","-2.7","19.1","3.6","14106"
"Kevin Kiermaier","TBR","105","414","12","55","37","21","9.7%","17.9%",".164",".278",".246",".331",".410",".323",".309","104","6.6","8.6","12.4","3.6","11038"
"Yadier Molina","STL","147","581","8","56","58","3","6.7%","10.8%",".120",".335",".307",".360",".427",".342",".329","114","-7.5","2.3","14.1","3.6","7007"
"Anthony Rendon","WSN","156","647","20","91","85","12","10.0%","18.1%",".180",".304",".270",".348",".450",".342",".349","110","3.2","11.4","2.8","3.5","12861"
"Edwin Encarnacion","TOR","160","702","42","99","127","2","12.4%","19.7%",".266",".270",".263",".357",".529",".373",".380","136","-2.3","28.2","-17.7","3.5","2151"
"Asdrubal Cabrera","NYM","141","568","23","65","62","5","6.7%","18.1%",".194",".310",".280",".336",".474",".345",".317","120","-3.8","10.1","6.0","3.5","4962"
"Russell Martin","TOR","137","535","20","62","74","2","12.0%","27.7%",".167",".291",".231",".335",".398",".322",".326","101","-1.8","-1.3","17.0","3.5","4616"
"Jonathan Schoop","BAL","162","647","25","82","82","1","3.2%","21.2%",".187",".305",".267",".298",".454",".320",".299","99","-0.8","-1.5","13.3","3.5","11265"
"Cesar Hernandez","PHI","155","622","6","67","39","17","10.6%","18.6%",".099",".363",".294",".371",".393",".335",".312","107","0.8","6.6","7.8","3.5","10556"
"Kole Calhoun","LAA","157","672","18","91","75","2","10.0%","17.6%",".167",".309",".271",".348",".438",".340",".350","117","1.5","14.9","-4.2","3.4","11200"
"Rougned Odor","TEX","150","632","33","89","88","14","3.0%","21.4%",".231",".297",".271",".296",".502",".336",".318","103","3.9","6.1","5.5","3.4","12282"
"Ryan Braun","MIL","135","564","30","80","91","16","8.2%","17.4%",".233",".326",".305",".365",".538",".378",".349","134","-0.6","23.4","-7.9","3.4","3410"
"Leonys Martin","SEA","143","576","15","72","47","24","7.6%","25.9%",".131",".313",".247",".306",".378",".298",".277","89","4.6","-3.0","16.6","3.4","11846"
"Wil Myers","SDP","157","676","28","99","94","28","10.1%","23.7%",".202",".305",".259",".336",".461",".341",".334","114","7.6","19.4","-7.5","3.4","10047"
"Yoenis Cespedes","NYM","132","543","31","72","86","3","9.4%","19.9%",".251",".298",".280",".354",".530",".369",".374","136","-0.5","23.4","-7.7","3.4","13110"
"Ben Zobrist","CHC","147","631","18","94","76","6","15.2%","13.0%",".174",".290",".272",".386",".446",".360",".357","124","1.8","20.5","-7.9","3.3","7435"
"Elvis Andrus","TEX","147","568","8","75","69","24","8.3%","12.3%",".136",".333",".302",".362",".439",".344",".320","109","2.0","7.9","4.4","3.2","8709"
"Todd Frazier","CHW","158","666","40","89","98","15","9.6%","24.5%",".239",".236",".225",".302",".464",".326",".314","105","0.7","4.6","4.1","3.2","785"
"Carlos Santana","CLE","158","688","34","89","87","5","14.4%","14.4%",".239",".258",".259",".366",".498",".370",".385","130","-1.1","23.4","-15.5","3.2","2396"
"Curtis Granderson","NYM","150","633","30","88","59","4","11.7%","20.5%",".228",".254",".237",".335",".464",".339",".333","116","1.9","14.1","-2.9","3.2","4747"
"Gary Sanchez","NYY","53","229","20","34","42","1","10.5%","24.9%",".358",".317",".299",".376",".657",".425",".392","170","-1.1","18.2","4.4","3.1","11442"
"Jonathan Villar","MIL","156","679","19","92","63","62","11.6%","25.6%",".171",".373",".285",".369",".457",".356",".315","120","3.5","19.9","-11.4","3.1","10071"
"Hanley Ramirez","BOS","147","620","30","81","111","9","9.7%","19.4%",".219",".315",".286",".361",".505",".367",".348","127","-0.9","19.4","-10.9","3.0","8001"
"Evan Gattis","HOU","128","499","32","58","72","2","8.6%","25.5%",".257",".273",".251",".319",".508",".345",".322","121","-1.5","10.8","1.6","3.0","11003"
"Logan Forsythe","TBR","127","567","20","76","52","6","8.1%","22.4%",".180",".314",".264",".333",".444",".336",".352","113","0.2","9.0","1.0","3.0","7185"
"Joc Pederson","LAD","137","476","25","64","68","6","13.2%","27.3%",".249",".296",".246",".352",".495",".360",".349","128","0.2","16.5","-3.1","2.9","11899"
"Martin Prado","MIA","153","658","8","70","75","2","7.4%","10.5%",".112",".331",".305",".359",".417",".335",".312","112","-1.9","8.0","-0.6","2.9","3312"
"Jedd Gyorko","STL","128","438","30","58","59","0","8.4%","21.9%",".253",".244",".243",".306",".495",".339",".331","112","0.1","6.4","7.8","2.9","10816"
"Jung Ho Kang","PIT","103","370","21","45","62","3","9.7%","21.4%",".258",".273",".255",".354",".513",".369",".361","132","-2.8","11.7","4.3","2.8","17182"
"Aledmys Diaz","STL","111","460","17","71","65","4","8.9%","13.0%",".210",".312",".300",".369",".510",".370",".322","132","-2.7","15.6","-2.9","2.8","15937"
"Jason Castro","HOU","113","376","11","41","32","2","12.0%","32.7%",".167",".297",".210",".307",".377",".301",".315","90","-3.3","-7.7","22.1","2.8","8722"
"Khris Davis","OAK","150","610","42","85","102","1","6.9%","27.2%",".277",".270",".247",".307",".524",".349",".369","122","-3.1","12.9","-6.5","2.8","9112"
"Bryce Harper","WSN","147","627","24","84","86","21","17.2%","18.7%",".198",".264",".243",".373",".441",".343",".352","111","2.2","10.6","-3.3","2.8","11579"
"Javier Baez","CHC","142","450","14","50","59","12","3.3%","24.0%",".150",".336",".273",".314",".423",".316",".283","94","2.8","-0.4","12.9","2.7","12979"
"Gregory Polanco","PIT","144","587","22","79","86","17","9.0%","20.3%",".205",".291",".258",".323",".463",".331",".337","106","0.1","4.7","3.5","2.7","12907"
"Devon Travis","TOR","101","432","11","54","50","4","4.6%","20.1%",".154",".358",".300",".332",".454",".337",".293","111","2.3","8.1","3.8","2.7","13862"
"Ryan Schimpf","SDP","89","330","20","48","51","1","12.7%","31.8%",".315",".260",".217",".336",".533",".362",".344","128","4.1","15.6","0.4","2.7","9953"
"Jordy Mercer","PIT","149","584","11","66","59","1","8.7%","14.2%",".118",".286",".256",".328",".374",".304",".294","88","3.4","-5.3","13.1","2.7","6547"
"Francisco Cervelli","PIT","101","393","1","42","33","6","14.2%","18.3%",".058",".329",".264",".377",".322",".318",".325","98","-0.5","-1.6","15.2","2.7","5275"
"Brett Gardner","NYY","148","634","7","80","41","16","11.0%","16.7%",".101",".310",".261",".351",".362",".317",".311","96","7.1","4.3","0.0","2.7","9927"
"Jarrod Dyson","KCR","107","337","1","46","25","30","7.7%","11.6%",".110",".315",".278",".340",".388",".316",".290","95","5.3","3.5","10.9","2.6","4866"
"Andrelton Simmons","LAA","124","483","4","48","44","10","5.8%","7.9%",".085",".298",".281",".324",".366",".302",".298","90","-1.6","-7.4","16.6","2.6","10847"
"Adam Duvall","CIN","150","608","33","85","103","6","6.7%","27.0%",".257",".275",".241",".297",".498",".333",".336","104","0.9","3.8","2.5","2.6","10950"
"Willson Contreras","CHC","76","283","12","33","35","2","9.2%","23.7%",".206",".339",".282",".357",".488",".363",".341","126","-1.3","7.7","8.0","2.5","11609"
"Tyler Flowers","ATL","83","325","8","27","41","0","8.9%","28.0%",".149",".366",".270",".357",".420",".338",".342","110","-2.8","1.1","13.2","2.5","9134"
"Neil Walker","NYM","113","458","23","57","55","3","9.2%","18.3%",".194",".302",".282",".347",".476",".351",".353","124","-1.6","11.7","-1.9","2.5","7539"
"Eduardo Nunez","- - -","141","595","16","73","67","40","4.9%","14.8%",".145",".314",".288",".325",".432",".324",".299","101","2.9","3.3","0.9","2.5","6848"
"Troy Tulowitzki","TOR","131","544","24","54","79","1","7.9%","18.6%",".189",".272",".254",".318",".443",".327",".351","104","-2.8","-0.1","5.5","2.5","3531"
"Marcus Semien","OAK","159","621","27","72","75","10","8.2%","22.4%",".197",".268",".238",".300",".435",".315",".303","98","-0.5","-1.7","4.2","2.4","12533"
"Adam Jones","BAL","152","672","29","86","83","2","5.8%","17.1%",".171",".280",".265",".310",".436",".319",".328","98","1.4","-0.2","0.9","2.4","6368"
"Yangervis Solarte","SDP","109","443","15","55","71","1","6.8%","14.2%",".180",".306",".286",".341",".467",".346",".299","117","0.4","9.7","-0.1","2.4","5352"
"Tim Anderson","CHW","99","431","9","57","30","10","3.0%","27.1%",".149",".375",".283",".306",".432",".315",".287","98","0.3","-1.0","9.8","2.4","15172"
"Starlin Castro","NYY","151","610","21","63","70","4","3.9%","19.3%",".163",".305",".270",".300",".433",".313",".308","93","-1.5","-6.5","9.1","2.4","4579"
"Nick Castellanos","DET","110","447","18","54","58","1","6.3%","24.8%",".212",".345",".285",".331",".496",".350",".384","119","-1.2","9.2","-1.1","2.4","11737"
"Max Kepler","MIN","113","447","17","52","63","6","9.4%","20.8%",".189",".261",".235",".309",".424",".313",".295","93","4.2","0.2","7.8","2.4","12144"
"Carlos Beltran","- - -","151","593","29","73","93","1","5.9%","17.0%",".217",".315",".295",".337",".513",".358",".320","122","-3.1","12.8","-10.1","2.3","589"
"Sean Rodriguez","PIT","140","342","18","49","56","2","9.6%","29.8%",".240",".344",".270",".349",".510",".363",".342","128","-1.2","10.6","1.5","2.3","6589"
"Marcell Ozuna","MIA","148","608","23","75","76","0","7.1%","18.9%",".187",".296",".266",".321",".452",".330",".343","109","-1.0","5.4","-1.8","2.3","10324"
"Didi Gregorius","NYY","153","597","20","68","70","7","3.2%","13.7%",".171",".290",".276",".304",".447",".319",".274","97","3.6","1.6","0.3","2.3","6012"
"Chris Davis","BAL","157","665","38","99","84","1","13.2%","32.9%",".239",".279",".221",".332",".459",".340",".353","113","4.1","14.3","-15.0","2.2","9272"
"J.D. Martinez","DET","120","517","22","69","68","1","9.5%","24.8%",".228",".378",".307",".373",".535",".384",".397","143","-3.5","23.1","-19.0","2.2","6184"
"Sandy Leon","BOS","78","283","7","36","35","0","8.1%","23.3%",".167",".392",".310",".369",".476",".362",".296","124","-1.3","6.8","5.1","2.2","5273"
"Chase Headley","NYY","140","529","14","58","51","8","9.6%","22.3%",".133",".303",".251",".329",".383",".311",".308","92","4.1","-1.2","4.6","2.2","4720"
"Tony Wolters","COL","71","230","3","27","30","4","9.1%","23.0%",".137",".336",".259",".327",".395",".312",".263","77","2.0","-4.6","18.8","2.2","11470"
"Michael Saunders","TOR","140","558","24","70","57","1","10.6%","28.1%",".224",".321",".253",".338",".478",".348",".318","119","-0.9","11.5","-9.6","2.1","9981"
"Ryon Healy","OAK","72","283","13","36","37","0","4.2%","21.2%",".219",".352",".305",".337",".524",".364",".354","132","-1.6","9.3","2.0","2.1","15447"
"J.T. Realmuto","MIA","137","545","11","60","48","12","5.1%","18.3%",".126",".357",".303",".343",".428",".333",".306","111","1.1","8.4","-4.7","2.1","11739"
"Giancarlo Stanton","MIA","119","470","27","56","74","0","10.6%","29.8%",".249",".290",".240",".326",".489",".344",".345","118","-0.1","10.3","-4.7","2.1","4949"
"Luis Valbuena","HOU","90","342","13","38","40","1","12.9%","23.7%",".199",".315",".260",".357",".459",".351",".323","124","-0.2","9.8","-1.1","2.1","4969"
"Carlos Gonzalez","COL","150","632","25","87","100","2","7.3%","20.4%",".207",".346",".298",".350",".505",".361",".339","110","-1.6","6.0","-5.7","2.1","7287"
"Jose Iglesias","DET","137","513","4","57","32","7","5.5%","9.7%",".081",".276",".255",".306",".336",".283",".276","74","1.7","-14.5","17.0","2.1","10231"
"Lorenzo Cain","KCR","103","434","9","56","56","14","7.1%","19.4%",".121",".341",".287",".339",".408",".322",".319","99","1.1","0.7","4.4","2.0","9077"
"Stephen Piscotty","STL","153","649","22","86","85","7","7.9%","20.5%",".184",".319",".273",".343",".457",".345",".343","116","-3.6","9.1","-9.6","2.0","13367"
"Derek Dietrich","MIA","128","412","7","39","42","1","7.8%","20.4%",".145",".343",".279",".374",".425",".348",".343","121","-2.6","8.1","-1.0","2.0","10542"
"Randal Grichuk","STL","132","478","24","66","68","5","5.9%","29.5%",".240",".294",".240",".289",".480",".325",".321","102","2.4","3.8","0.5","2.0","10243"
"Tyler Naquin","CLE","116","365","14","52","43","6","9.9%","30.7%",".218",".411",".296",".372",".514",".374",".331","133","1.6","15.9","-9.1","2.0","13359"
"Eugenio Suarez","CIN","159","627","21","78","70","11","8.1%","24.7%",".163",".304",".248",".317",".411",".316",".306","93","-1.2","-6.8","6.1","2.0","12552"
"Keon Broxton","MIL","75","244","9","28","19","23","14.8%","36.1%",".188",".373",".242",".354",".430",".343",".326","111","3.4","6.7","4.2","1.9","9253"
"Byron Buxton","MIN","92","331","10","44","38","10","6.9%","35.6%",".205",".329",".225",".284",".430",".304",".252","86","5.7","0.1","7.2","1.9","14161"
"Jose Abreu","CHW","159","695","25","67","100","0","6.8%","18.0%",".175",".327",".293",".353",".468",".349",".348","121","-5.5","11.7","-17.1","1.9","15676"
"David Ross","CHC","67","205","10","24","32","0","14.6%","26.3%",".217",".262",".229",".338",".446",".326",".335","101","0.8","1.0","10.8","1.9","1551"
"Chris Carter","MIL","160","644","41","84","94","3","11.8%","32.0%",".277",".260",".222",".321",".499",".346",".368","113","-4.3","6.2","-8.2","1.9","9911"
"Joe Panik","SFG","127","526","10","67","62","5","9.5%","8.9%",".140",".245",".239",".315",".379",".300",".322","86","2.1","-6.6","7.9","1.8","11936"
"Kevin Pillar","TOR","146","584","7","59","53","14","4.1%","15.4%",".109",".306",".266",".303",".376",".295",".289","82","1.6","-10.8","8.5","1.8","12434"
"Matt Joyce","PIT","140","293","13","45","42","1","20.1%","22.9%",".221",".285",".242",".403",".463",".375",".363","136","-1.0","12.0","-3.7","1.8","3353"
"Melky Cabrera","CHW","151","646","14","70","86","2","7.3%","10.7%",".159",".314",".296",".345",".455",".342",".312","116","-3.6","9.0","-13.6","1.8","4022"
"Freddy Galvis","PHI","158","624","20","61","67","17","4.0%","21.8%",".158",".280",".241",".274",".399",".284",".262","74","1.0","-19.2","17.0","1.8","6609"
"J.J. Hardy","BAL","115","438","9","43","48","0","5.9%","15.5%",".138",".299",".269",".309",".407",".307",".299","90","-2.0","-7.3","9.6","1.8","3797"
"Steve Pearce","- - -","85","302","13","35","35","0","11.3%","17.9%",".205",".318",".288",".374",".492",".371",".369","136","0.0","13.1","-6.2","1.8","9957"
"Jose Bautista","TOR","116","517","22","68","69","2","16.8%","19.9%",".217",".255",".234",".366",".452",".355",".360","123","-5.3","9.2","-10.0","1.7","1887"
"Cameron Maybin","DET","94","391","4","65","43","15","9.2%","17.6%",".103",".383",".315",".383",".418",".352",".311","121","2.7","12.4","-9.1","1.7","5223"
"Brian McCann","NYY","130","492","20","56","58","1","11.0%","20.1%",".170",".269",".242",".335",".413",".326",".332","102","-3.7","-2.3","2.2","1.7","4810"
"Rajai Davis","CLE","134","495","12","74","48","43","6.7%","21.4%",".139",".299",".249",".306",".388",".302",".283","83","10.0","-0.2","-0.2","1.7","3708"
"Adam Rosales","SDP","105","248","13","37","35","4","11.7%","35.5%",".266",".308",".229",".319",".495",".340",".300","113","2.9","6.9","1.7","1.7","9682"
"Mark Trumbo","BAL","159","667","47","94","108","2","7.6%","25.5%",".277",".278",".256",".316",".533",".358",".370","125","-1.4","18.7","-25.2","1.7","6876"
"Danny Valencia","OAK","130","517","17","72","51","1","7.9%","22.2%",".159",".346",".287",".346",".446",".342",".348","117","-1.6","8.8","-10.1","1.7","6364"
"Paulo Orlando","KCR","128","484","5","52","43","14","2.7%","21.7%",".103",".380",".302",".329",".405",".317",".313","96","0.6","-1.9","1.1","1.6","8628"
"Hernan Perez","MIL","123","430","13","50","56","34","4.2%","21.9%",".156",".322",".272",".302",".428",".312",".281","90","6.4","1.3","0.9","1.6","5751"
"Jacoby Ellsbury","NYY","148","626","9","71","56","20","8.6%","13.4%",".111",".295",".263",".330",".374",".308",".307","90","2.5","-4.9","-0.9","1.6","4727"
"Josh Harrison","PIT","131","522","4","57","59","19","3.4%","14.6%",".105",".323",".283",".311",".388",".301",".269","86","3.0","-6.0","4.9","1.6","8202"
"Nori Aoki","SEA","118","467","4","63","28","7","7.3%","9.6%",".106",".309",".283",".349",".388",".325",".279","107","0.6","4.8","-5.5","1.6","13075"
"Martin Maldonado","MIL","76","253","8","21","21","1","13.8%","22.1%",".149",".234",".202",".332",".351",".294",".303","78","-0.3","-7.1","14.3","1.5","6887"
"Joe Mauer","MIN","134","576","11","68","49","2","13.7%","16.1%",".128",".301",".261",".363",".389",".327",".357","102","-2.1","-0.7","-4.0","1.5","1857"
"David Freese","PIT","141","492","13","63","55","0","9.1%","28.9%",".142",".372",".270",".352",".412",".334",".324","108","-4.5","0.6","-1.1","1.5","9549"
"Jose Reyes","NYM","60","279","8","45","24","9","8.2%","17.6%",".176",".302",".267",".326",".443",".329",".300","109","2.5","5.6","0.3","1.5","1736"
"Brandon Guyer","- - -","101","345","9","39","32","3","5.5%","15.9%",".157",".300",".266",".372",".423",".351",".328","121","-2.7","6.1","-3.3","1.5","2636"
"Angel Pagan","SFG","129","543","12","71","55","15","7.7%","12.2%",".141",".298",".277",".331",".418",".324",".320","102","1.8","3.4","-6.1","1.5","2918"
"Danny Espinosa","WSN","157","601","24","66","72","9","9.0%","29.0%",".169",".261",".209",".306",".378",".294",".286","78","4.9","-11.6","7.1","1.5","9219"
"Melvin Upton Jr.","- - -","149","539","20","64","61","27","6.9%","28.8%",".165",".300",".238",".291",".402",".297",".294","84","5.4","-4.8","1.7","1.5","5015"
"Darwin Barney","TOR","104","306","4","35","19","2","7.2%","15.7%",".104",".310",".269",".322",".373",".303",".285","88","-0.1","-4.6","8.3","1.4","2430"
"Alex Bregman","HOU","49","217","8","31","34","2","6.9%","24.0%",".214",".317",".264",".313",".478",".336",".306","114","0.7","4.4","2.2","1.4","17678"
"Josh Reddick","- - -","115","439","10","53","37","8","8.9%","12.8%",".123",".306",".281",".345",".405",".324",".327","104","0.6","2.8","-3.4","1.4","3892"
"Brad Miller","TBR","152","601","30","73","81","6","7.8%","24.8%",".239",".277",".243",".304",".482",".333",".322","111","1.4","9.4","-16.0","1.4","12775"
"Brandon Moss","STL","128","464","28","66","67","1","8.4%","30.4%",".259",".261",".225",".300",".484",".329",".337","105","0.2","3.2","-4.1","1.4","4467"
"David Dahl","COL","63","237","7","42","24","5","6.3%","24.9%",".185",".404",".315",".359",".500",".367",".296","113","2.8","6.7","-0.6","1.4","13744"
"Cameron Rupp","PHI","105","419","16","36","54","1","5.7%","27.2%",".195",".315",".252",".303",".447",".321",".309","98","-2.7","-3.5","3.8","1.4","11146"
"Ichiro Suzuki","MIA","143","365","1","48","22","10","8.2%","11.5%",".086",".329",".291",".354",".376",".320",".297","102","1.2","2.3","-0.4","1.4","1101"
"Tyler Saladino","CHW","93","319","8","33","38","11","4.1%","19.4%",".128",".329",".282",".315",".409",".313",".281","96","0.1","-1.5","3.9","1.4","10807"
"Greg Garcia","STL","99","257","3","33","17","1","14.8%","19.5%",".093",".346",".276",".393",".369",".338",".335","111","1.7","5.3","-0.6","1.3","10951"
"Colby Rasmus","HOU","107","417","15","38","54","4","10.3%","29.0%",".149",".257",".206",".286",".355",".282",".313","77","0.5","-11.0","9.6","1.3","9893"
"Jayson Werth","WSN","143","606","21","84","69","5","11.7%","22.9%",".173",".288",".244",".335",".417",".327",".337","100","2.1","2.3","-8.6","1.3","1327"
