"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","playerid"
"Ender Inciarte","ATL","156","660","10","83","61","28","7.4%","13.0%",".116",".293",".265",".325",".380",".308",".296","90","6.1","-2.3","15.1","3.4","4922"
"Jackie Bradley Jr.","BOS","144","535","13","76","59","17","8.6%","25.6%",".169",".299",".234",".314",".403",".310",".343","90","5.7","-0.4","15.2","3.4","12984"
"Didi Gregorius","NYY","134","569","27","89","86","10","8.4%","12.1%",".226",".259",".268",".335",".494",".350",".318","122","2.3","17.3","-3.9","3.4","6012"
"Enrique Hernandez","LAD","145","462","21","67","52","3","10.8%","16.9%",".214",".266",".256",".336",".470",".342",".333","118","3.8","14.1","4.1","3.3","10472"
"Mallex Smith","TBR","141","544","2","65","40","40","8.6%","18.0%",".110",".366",".296",".367",".406",".339",".302","118","6.6","18.6","-4.8","3.3","13608"
"Jose Peraza","CIN","157","683","14","85","58","23","4.2%","11.0%",".128",".307",".288",".326",".416",".319",".304","96","3.8","0.7","9.7","3.2","13593"
"Anthony Rizzo","CHC","153","665","25","74","101","6","10.5%","12.0%",".187",".287",".283",".376",".470",".359",".367","126","-5.8","15.4","-4.6","3.2","3473"
"Ben Zobrist","CHC","139","520","9","67","58","3","10.6%","11.5%",".134",".331",".305",".378",".440",".355",".333","123","0.5","15.3","-0.1","3.2","7435"
"George Springer","HOU","140","620","22","102","71","6","10.3%","19.7%",".169",".303",".265",".346",".434",".340",".346","119","-0.9","12.9","-3.1","3.2","12856"
"Jorge Alfaro","PHI","108","377","10","35","37","3","4.8%","36.6%",".145",".406",".262",".324",".407",".314",".298","95","0.9","-1.4","20.5","3.2","12180"
"Joey Gallo","TEX","148","577","40","82","92","3","12.8%","35.9%",".292",".249",".206",".312",".498",".343",".371","108","2.8","8.4","2.4","3.1","14128"
"Jesus Aguilar","MIL","149","566","35","80","108","0","10.2%","25.3%",".264",".309",".274",".352",".539",".374",".356","135","-3.6","20.5","-7.6","3.1","11342"
"Bryce Harper","WSN","159","695","34","103","100","13","18.7%","24.3%",".247",".289",".249",".393",".496",".376",".391","135","0.4","30.0","-21.7","3.1","11579"
"Matt Olson","OAK","162","660","29","85","84","2","10.6%","24.7%",".207",".292",".247",".335",".453",".340",".357","119","-2.2","12.8","-5.5","3.1","14344"
"Robinson Cano","SEA","80","348","10","44","50","0","9.2%","13.5%",".168",".329",".303",".374",".471",".364",".376","135","1.1","15.5","2.1","3.0","3269"
"Johan Camargo","ATL","134","524","19","63","76","1","9.7%","20.6%",".185",".315",".272",".349",".457",".346",".307","115","-2.8","6.6","6.5","3.0","14950"
"Marcus Semien","OAK","159","703","15","89","70","14","8.7%","18.6%",".133",".296",".255",".318",".388",".307",".305","97","1.6","-1.0","5.8","2.9","12533"
"Joey Votto","CIN","145","623","12","67","67","2","17.3%","16.2%",".135",".333",".284",".417",".419",".370",".391","130","-3.8","19.1","-10.2","2.9","4314"
"Corey Dickerson","PIT","135","533","13","65","55","8","3.9%","15.0%",".175",".333",".300",".330",".474",".341",".330","114","-3.1","6.1","5.5","2.9","10762"
"Jeff McNeil","NYM","63","248","3","35","19","7","5.6%","9.7%",".142",".359",".329",".381",".471",".368",".325","136","5.5","16.5","3.8","2.9","15362"
"Brian Anderson","MIA","156","670","11","87","65","2","9.3%","19.3%",".127",".332",".273",".357",".400",".333",".334","113","-0.6","10.2","-3.2","2.9","18289"
"Stephen Piscotty","OAK","151","605","27","78","88","2","6.9%","18.8%",".223",".290",".267",".331",".491",".351",".356","126","-1.2","17.9","-11.2","2.8","13367"
"Daniel Robertson","TBR","88","340","9","46","34","2","12.6%","22.6%",".152",".328",".262",".382",".415",".354",".328","128","0.7","12.3","3.3","2.8","14145"
"Max Stassi","HOU","88","250","8","28","27","0","9.2%","29.6%",".167",".302",".226",".316",".394",".313",".303","100","-1.7","-1.7","20.2","2.8","10059"
"Ketel Marte","ARI","153","580","14","68","59","6","9.3%","13.6%",".177",".282",".260",".332",".437",".330",".320","105","-1.0","2.4","6.5","2.8","13613"
"Kris Bryant","CHC","102","457","13","59","52","2","10.5%","23.4%",".188",".342",".272",".374",".460",".359",".347","126","-0.6","13.9","-1.6","2.7","15429"
"Randal Grichuk","TOR","124","462","25","60","61","3","5.8%","26.4%",".257",".282",".245",".301",".502",".340",".337","114","-0.4","7.5","3.3","2.7","10243"
"Shohei Ohtani","LAA","114","367","22","59","61","10","10.1%","27.8%",".279",".350",".285",".361",".564",".390",".384","149","1.1","22.8","-8.9","2.7","19755"
"Starlin Castro","MIA","154","647","12","76","54","6","7.4%","19.2%",".121",".330",".278",".329",".400",".315",".311","101","-1.7","-0.6","6.8","2.7","4579"
"Jason Heyward","CHC","127","489","8","67","57","1","8.6%","12.3%",".125",".297",".270",".335",".395",".319",".319","100","4.3","4.1","6.8","2.7","4940"
"Khris Davis","OAK","151","654","48","98","123","0","9.0%","26.8%",".302",".261",".247",".326",".549",".365",".376","136","-4.8","23.6","-19.8","2.7","9112"
"Marcell Ozuna","STL","148","628","23","69","88","3","6.1%","17.5%",".153",".309",".280",".325",".433",".327",".358","107","4.4","9.8","-3.4","2.7","10324"
"Addison Russell","CHC","130","465","5","52","38","4","8.6%","21.3%",".090",".314",".250",".317",".340",".290",".284","80","3.6","-7.5","18.7","2.6","14106"
"Rougned Odor","TEX","129","535","18","76","63","12","8.0%","23.7%",".171",".305",".253",".326",".424",".325",".317","95","0.1","-2.8","10.2","2.6","12282"
"Francisco Cervelli","PIT","104","404","12","39","57","2","12.6%","20.8%",".172",".308",".259",".378",".431",".355",".346","124","-1.7","10.0","2.8","2.6","5275"
"Justin Upton","LAA","145","613","30","80","85","8","10.4%","28.7%",".206",".321",".257",".344",".463",".348",".354","121","-0.1","15.3","-11.1","2.6","5222"
"Gregory Polanco","PIT","130","535","23","75","81","12","11.4%","21.9%",".245",".287",".254",".340",".499",".353",".338","123","-1.0","13.8","-5.5","2.6","12907"
"Nick Markakis","ATL","162","705","14","78","93","1","10.2%","11.3%",".143",".318",".297",".366",".440",".345",".345","114","-3.4","8.4","-5.5","2.5","5930"
"Adalberto Mondesi","KCR","75","291","14","47","37","32","3.8%","26.5%",".222",".335",".276",".306",".498",".341",".330","113","5.1","9.8","4.9","2.5","13769"
"Brandon Crawford","SFG","151","594","14","63","54","4","8.4%","20.5%",".139",".303",".254",".325",".394",".306",".305","93","-0.8","-5.8","11.9","2.5","5343"
"Tim Anderson","CHW","153","606","20","77","64","26","5.0%","24.6%",".166",".289",".240",".281",".406",".294",".276","85","2.8","-8.0","11.7","2.5","15172"
"Carlos Santana","PHI","161","679","24","82","86","2","16.2%","13.7%",".186",".231",".229",".352",".414",".333",".347","108","-0.1","6.8","-3.5","2.5","2396"
"Yan Gomes","CLE","112","435","16","52","48","0","4.8%","27.4%",".184",".336",".266",".313",".449",".326",".322","102","-1.3","-0.1","9.6","2.5","9627"
"Max Kepler","MIN","156","611","20","80","58","4","11.6%","15.7%",".184",".236",".224",".319",".408",".316",".324","98","0.8","-0.6","4.0","2.5","12144"
"Nelson Cruz","SEA","144","591","37","70","97","1","9.3%","20.6%",".252",".264",".256",".342",".509",".361",".396","133","-4.7","18.4","-14.4","2.5","2434"
"Kyle Schwarber","CHC","137","510","26","64","61","4","15.3%","27.5%",".229",".288",".238",".356",".467",".343",".350","115","1.1","10.7","-2.4","2.5","16478"
"Yadier Molina","STL","123","503","20","55","74","4","5.8%","13.1%",".174",".264",".261",".314",".436",".323",".329","105","-3.4","-0.6","8.8","2.4","7007"
"Tyler Flowers","ATL","82","296","8","34","30","0","11.8%","25.7%",".131",".292",".227",".341",".359",".315",".334","94","-0.6","-2.8","17.3","2.4","9134"
"Gleyber Torres","NYY","123","484","24","54","77","6","8.7%","25.2%",".209",".321",".271",".340",".480",".349",".338","121","-1.0","11.3","-4.3","2.4","16997"
"Rhys Hoskins","PHI","153","660","34","89","96","5","13.2%","22.7%",".251",".272",".246",".354",".496",".363",".349","128","2.1","24.9","-22.3","2.4","16472"
"Brett Gardner","NYY","140","609","12","95","45","16","10.7%","17.6%",".132",".272",".236",".322",".368",".305",".293","91","8.9","2.3","-0.1","2.4","9927"
"Justin Smoak","TOR","147","594","25","67","77","0","14.0%","26.3%",".216",".297",".242",".350",".457",".349",".337","120","-7.3","7.2","-4.7","2.3","9054"
"Chad Pinder","OAK","110","333","13","43","27","0","8.1%","26.4%",".178",".325",".258",".332",".436",".333",".366","115","-0.1","5.7","5.7","2.3","15191"
"A.J. Pollock","ARI","113","460","21","61","65","13","6.7%","21.7%",".228",".284",".257",".316",".484",".338",".334","110","3.9","9.5","-1.4","2.3","9256"
"Austin Hedges","SDP","91","326","14","29","37","3","6.4%","27.6%",".198",".280",".231",".282",".429",".301",".262","90","-1.6","-5.7","17.7","2.3","12976"
"Wilson Ramos","- - -","111","416","15","39","70","0","7.7%","19.2%",".181",".353",".306",".358",".487",".361",".328","132","-11.1","4.9","3.3","2.3","1433"
"Yolmer Sanchez","CHW","155","662","8","62","55","14","7.4%","20.8%",".130",".300",".242",".306",".372",".297",".289","87","0.1","-10.4","9.7","2.2","11602"
"Charlie Blackmon","COL","156","696","29","119","70","12","8.5%","19.3%",".211",".329",".291",".358",".502",".368",".346","117","1.4","16.3","-16.1","2.2","7859"
"Jeimer Candelario","DET","144","619","19","78","54","3","10.7%","25.8%",".169",".279",".224",".317",".393",".311",".292","93","2.8","-2.2","2.7","2.2","13621"
"Nick Castellanos","DET","157","678","23","88","89","2","7.2%","22.3%",".202",".361",".298",".354",".500",".363",".374","129","3.2","26.6","-28.1","2.2","11737"
"C.J. Cron","TBR","140","560","30","68","74","1","6.6%","25.9%",".240",".293",".253",".323",".493",".347",".345","124","-2.0","13.8","-11.4","2.2","12546"
"DJ LeMahieu","COL","128","581","15","90","62","6","6.4%","14.1%",".152",".298",".276",".321",".428",".322",".326","87","-1.6","-10.7","13.9","2.2","9874"
"Kolten Wong","STL","127","407","9","41","38","6","7.6%","14.7%",".139",".275",".249",".332",".388",".314",".295","99","0.3","-0.2","8.7","2.2","12532"
"Jose Martinez","STL","152","590","17","64","83","0","8.3%","17.6%",".152",".351",".305",".364",".457",".356",".378","127","-1.6","17.5","-14.7","2.2","7996"
"Mike Moustakas","- - -","152","635","28","66","95","4","7.7%","16.2%",".208",".259",".251",".315",".459",".329",".336","105","-1.9","1.9","-1.8","2.2","4892"
"Buster Posey","SFG","105","448","5","47","41","3","10.0%","11.8%",".098",".316",".284",".359",".382",".326",".336","106","-3.8","-0.3","7.5","2.2","9166"
"Mike Zunino","SEA","113","405","20","37","44","0","5.9%","37.0%",".209",".268",".201",".259",".410",".288",".297","83","-2.3","-10.6","17.7","2.1","13265"
"Joc Pederson","LAD","148","443","25","65","56","1","9.0%","19.2%",".273",".253",".248",".321",".522",".354",".329","126","1.4","15.6","-8.9","2.1","11899"
"Matt Duffy","TBR","132","560","4","59","44","12","8.4%","16.6%",".072",".353",".294",".361",".366",".323",".310","107","-3.8","1.1","-0.1","2.1","13836"
"Luke Maile","TOR","68","231","3","22","27","2","10.8%","29.0%",".119",".351",".248",".333",".366",".310",".289","94","0.3","-1.5","13.7","2.1","13355"
"Carlos Gonzalez","COL","132","504","16","71","64","5","7.3%","22.4%",".190",".332",".276",".329",".467",".338",".301","98","3.6","2.2","2.2","2.1","7287"
"Josh Reddick","HOU","134","487","17","63","47","7","10.1%","15.8%",".157",".258",".242",".318",".400",".311",".298","99","-0.1","-0.4","3.9","2.1","3892"
"Cesar Hernandez","PHI","161","708","15","91","60","19","13.4%","21.9%",".109",".315",".253",".356",".362",".320",".316","100","0.1","-0.3","-2.0","2.0","10556"
"Marwin Gonzalez","HOU","145","552","16","61","68","2","9.6%","22.8%",".162",".301",".247",".324",".409",".318",".321","104","-2.7","-0.4","0.8","2.0","5497"
"Shin-Soo Choo","TEX","146","665","21","83","62","6","13.8%","23.5%",".170",".330",".264",".377",".434",".355",".362","117","0.4","13.6","-17.2","2.0","3174"
"Freddy Galvis","SDP","162","656","13","62","67","8","6.9%","22.4%",".133",".304",".248",".299",".380",".294",".273","85","0.1","-12.0","10.7","2.0","6609"
"Leonys Martin","- - -","84","353","11","48","33","7","8.5%","21.8%",".170",".302",".255",".323",".425",".323",".357","101","1.0","1.6","5.3","1.9","11846"
"Jonathan Villar","- - -","141","515","14","54","46","35","8.0%","26.8%",".124",".339",".260",".325",".384",".312",".288","95","3.3","-0.1","2.2","1.9","10071"
"Billy Hamilton","CIN","153","556","4","74","29","34","8.3%","23.7%",".091",".309",".236",".299",".327",".277",".256","68","8.4","-13.1","14.5","1.9","10199"
"Adam Frazier","PIT","113","352","10","52","35","1","8.2%","15.1%",".179",".305",".277",".342",".456",".343",".319","116","0.2","6.8","0.9","1.9","15223"
"Andrew McCutchen","- - -","155","682","20","83","65","14","13.9%","21.3%",".169",".304",".255",".368",".424",".347",".360","121","-5.0","11.9","-15.0","1.9","9847"
"Martin Maldonado","- - -","119","404","9","39","44","0","4.0%","24.3%",".126",".280",".225",".276",".351",".275",".257","72","-3.2","-16.7","21.2","1.9","6887"
"Jurickson Profar","TEX","146","594","20","82","77","10","9.1%","14.8%",".204",".269",".254",".335",".458",".341",".323","107","4.0","8.8","-10.7","1.9","10815"
"Niko Goodrum","DET","131","492","16","55","53","12","8.5%","26.8%",".187",".312",".245",".315",".432",".322",".311","101","2.7","3.3","-2.8","1.8","12092"
"Elias Diaz","PIT","82","277","10","33","34","0","7.6%","14.4%",".167",".302",".286",".339",".452",".340",".341","114","0.4","5.0","3.5","1.8","11680"
"Brandon Belt","SFG","112","456","14","50","46","4","10.7%","23.5%",".160",".311",".253",".342",".414",".327",".351","107","3.2","7.0","-4.0","1.8","10264"
"Gary Sanchez","NYY","89","374","18","51","53","1","12.3%","25.1%",".220",".197",".186",".291",".406",".304",".343","90","-0.3","-4.6","8.9","1.8","11442"
"Albert Almora Jr.","CHC","152","479","5","62","41","1","5.0%","17.3%",".092",".337",".286",".323",".378",".305",".275","90","-1.8","-7.7","9.7","1.7","14109"
"Adam Eaton","WSN","95","370","5","55","33","9","10.3%","17.3%",".110",".364",".301",".394",".411",".358",".336","123","1.2","11.5","-6.2","1.7","11205"
"Todd Frazier","NYM","115","472","18","54","59","9","10.2%","23.7%",".176",".241",".213",".303",".390",".302",".303","92","-0.3","-4.8","6.9","1.7","785"
"Matt Kemp","LAD","146","506","21","62","85","0","7.1%","22.7%",".190",".339",".290",".338",".481",".348",".359","122","-4.2","9.6","-8.6","1.7","5631"
"Kevin Pillar","TOR","142","542","15","65","59","14","3.3%","18.1%",".174",".281",".252",".282",".426",".302",".321","88","4.5","-3.1","1.1","1.7","12434"
"Paul DeJong","STL","115","490","19","68","68","1","7.3%","25.1%",".193",".288",".241",".313",".433",".321",".326","103","2.7","4.6","-3.4","1.7","18015"
"Steve Pearce","- - -","76","251","11","35","42","0","11.6%","16.3%",".228",".303",".284",".378",".512",".382",".393","140","1.2","13.3","-5.5","1.7","9957"
"Yasiel Puig","LAD","125","444","23","60","63","15","8.1%","19.6%",".227",".286",".267",".327",".494",".349",".354","123","0.1","12.4","-10.0","1.7","14225"
"Jose Abreu","CHW","128","553","22","68","78","2","6.7%","19.7%",".208",".294",".265",".325",".473",".337",".356","114","-1.5","7.9","-10.6","1.7","15676"
"Tyler White","HOU","66","237","12","27","42","0","10.1%","20.7%",".257",".307",".276",".354",".533",".377",".321","144","0.1","12.5","-4.5","1.7","15564"
"Yuli Gurriel","HOU","136","573","13","70","85","5","4.0%","11.0%",".138",".306",".291",".323",".428",".323",".290","107","-3.1","1.9","-5.3","1.7","19198"
"Ian Kinsler","- - -","128","534","14","66","48","16","7.5%","12.0%",".140",".250",".240",".301",".380",".298",".301","86","0.8","-8.5","6.2","1.6","6195"
"Hunter Renfroe","SDP","117","441","26","53","68","2","6.8%","24.7%",".256",".271",".248",".302",".504",".338",".325","114","-1.1","6.7","-4.8","1.6","15464"
"David Freese","- - -","113","312","11","38","51","0","7.7%","23.1%",".175",".360",".296",".359",".471",".357",".359","125","-1.3","8.4","-2.7","1.6","9549"
"Jordy Mercer","PIT","117","436","6","43","39","2","7.3%","20.0%",".129",".306",".251",".315",".381",".296",".310","85","-1.0","-9.2","11.1","1.6","6547"
"Mark Canha","OAK","122","411","17","60","52","1","8.3%","21.4%",".200",".282",".249",".328",".449",".334",".338","115","-0.5","6.8","-5.5","1.6","11445"
"Wil Myers","SDP","83","343","11","39","39","13","8.7%","27.4%",".192",".327",".253",".318",".446",".328",".342","107","3.7","6.8","-2.2","1.6","10047"
"Jedd Gyorko","STL","125","402","11","49","47","2","10.9%","19.2%",".154",".303",".262",".346",".416",".333",".316","111","-3.8","1.7","0.7","1.5","10816"
"Aledmys Diaz","TOR","130","452","18","55","55","3","5.1%","13.7%",".190",".269",".263",".303",".453",".321",".331","101","-3.2","-2.5","1.8","1.5","15937"
"Jose Iglesias","DET","125","464","5","43","48","15","4.1%","10.1%",".120",".291",".269",".310",".389",".304",".280","89","1.3","-5.0","3.6","1.5","10231"
"Kevin Kiermaier","TBR","88","367","7","44","29","10","6.8%","24.8%",".154",".275",".217",".282",".370",".282",".269","79","1.9","-7.3","9.0","1.5","11038"
"David Fletcher","LAA","80","307","1","35","25","3","4.9%","11.1%",".088",".307",".275",".316",".363",".297",".299","86","2.0","-3.0","6.7","1.4","17992"
"Christian Villanueva","SDP","110","384","20","42","46","3","6.0%","27.1%",".214",".276",".236",".299",".450",".323",".300","104","-1.0","0.9","1.2","1.4","11738"
"Jason Kipnis","CLE","147","601","18","65","75","7","10.0%","18.6%",".158",".258",".230",".315",".389",".308",".318","91","2.5","-4.2","-2.4","1.4","9776"
"Dansby Swanson","ATL","136","533","14","51","59","10","8.3%","22.9%",".157",".290",".238",".304",".395",".293",".281","79","3.1","-10.6","7.6","1.4","18314"
"Brock Holt","BOS","109","367","7","41","46","7","10.1%","19.9%",".134",".337",".277",".362",".411",".338",".330","110","-4.8","-0.6","1.5","1.4","9345"
"Jorge Polanco","MIN","77","333","6","38","42","7","7.5%","18.6%",".139",".345",".288",".345",".427",".336",".301","111","-1.8","2.7","-0.9","1.3","13152"
"Denard Span","- - -","137","501","11","63","58","9","10.2%","15.8%",".158",".291",".261",".341",".419",".330",".335","112","2.4","9.5","-13.5","1.3","8347"
"Travis Jankowski","SDP","117","387","4","45","17","24","9.6%","18.9%",".086",".319",".259",".332",".346",".303",".276","91","2.6","-1.8","2.9","1.3","13768"
"Josh Bell","PIT","148","583","12","74","62","2","13.2%","17.8%",".150",".305",".261",".357",".411",".336",".340","111","-3.3","4.4","-9.4","1.3","13145"
"Austin Romine","NYY","77","265","10","30","42","1","6.4%","25.3%",".174",".292",".244",".295",".417",".307",".285","92","-2.6","-5.1","9.1","1.3","5491"
