"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","playerid"
"Elvis Andrus","TEX","158","689","20","100","88","25","5.5%","14.7%",".174",".325",".297",".337",".471",".344",".309","105","4.4","8.8","12.3","4.4","8709"
"Steven Souza Jr.","TBR","148","617","30","78","78","16","13.6%","29.0%",".220",".302",".239",".351",".459",".348",".350","121","3.6","19.5","3.4","4.3","5667"
"Anthony Rizzo","CHC","157","691","32","99","109","10","13.2%","13.0%",".234",".273",".273",".392",".507",".380",".395","134","-4.2","25.9","-5.9","4.3","3473"
"Zack Cozart","CIN","122","507","24","80","63","3","12.2%","15.4%",".251",".312",".297",".385",".548",".392",".330","139","-1.5","24.3","1.9","4.3","2616"
"Gary Sanchez","NYY","122","525","33","79","90","2","7.6%","22.9%",".253",".304",".278",".345",".531",".368",".385","131","-1.4","18.6","6.6","4.3","11442"
"Bryce Harper","WSN","111","492","29","95","87","4","13.8%","20.1%",".276",".356",".319",".413",".595",".416",".394","155","-0.8","34.0","-8.9","4.2","11579"
"Byron Buxton","MIN","140","511","16","69","51","29","7.4%","29.4%",".160",".339",".253",".314",".413",".312",".298","92","11.8","6.4","18.1","4.1","14161"
"Yasmani Grandal","LAD","129","482","22","50","58","0","8.3%","27.0%",".212",".298",".247",".308",".459",".325",".283","102","-4.3","-3.2","28.5","4.1","11368"
"Jed Lowrie","OAK","153","645","14","86","69","0","11.3%","15.5%",".171",".314",".277",".360",".448",".347",".365","120","-1.3","14.7","4.2","4.0","4418"
"Brett Gardner","NYY","151","682","21","96","63","23","10.6%","17.9%",".163",".300",".264",".350",".428",".336",".333","110","6.0","14.1","3.2","4.0","9927"
"Andrew McCutchen","PIT","156","650","28","94","88","11","11.2%","17.8%",".207",".305",".279",".363",".486",".360",".362","122","1.1","19.7","-2.5","3.9","9847"
"Cody Bellinger","LAD","132","548","39","87","97","10","11.7%","26.6%",".315",".299",".267",".352",".581",".380",".365","138","2.0","28.7","-8.4","3.9","15998"
"Eugenio Suarez","CIN","156","632","26","87","82","4","13.3%","23.3%",".200",".309",".260",".367",".461",".356",".352","116","-1.4","11.5","5.8","3.9","12552"
"Nelson Cruz","SEA","155","645","39","91","119","1","10.9%","21.7%",".261",".315",".288",".375",".549",".385",".405","146","-3.9","33.0","-16.7","3.8","2434"
"Eric Hosmer","KCR","162","671","25","98","94","6","9.8%","15.5%",".179",".351",".318",".385",".498",".376",".352","135","1.9","30.6","-15.2","3.8","3516"
"Daniel Murphy","WSN","144","593","23","94","93","2","8.8%","13.0%",".221",".341",".322",".384",".543",".385",".359","135","-2.0","24.5","-6.8","3.8","4316"
"Kyle Seager","SEA","154","650","27","72","88","2","8.9%","16.9%",".201",".262",".249",".323",".450",".326",".344","106","-0.9","4.3","11.7","3.8","9785"
"Ender Inciarte","ATL","158","718","11","93","57","22","6.8%","13.1%",".106",".339",".304",".350",".409",".328",".292","97","2.3","-0.3","13.3","3.7","4922"
"Josh Reddick","HOU","134","540","13","77","82","7","8.0%","13.3%",".170",".339",".314",".363",".484",".357",".340","127","3.3","21.3","-2.2","3.7","3892"
"Kevin Kiermaier","TBR","98","421","15","56","39","16","7.4%","23.5%",".174",".337",".276",".338",".450",".337",".293","113","5.3","12.0","9.9","3.6","11038"
"Austin Barnes","LAD","102","262","8","35","38","4","14.9%","16.4%",".197",".329",".289",".408",".486",".386",".368","142","-1.3","12.7","14.4","3.6","12158"
"Justin Smoak","TOR","158","637","38","85","90","0","11.5%","20.1%",".259",".285",".270",".355",".529",".371",".390","133","-3.1","23.1","-9.1","3.5","9054"
"Ryan Zimmerman","WSN","144","576","36","90","108","1","7.6%","21.9%",".269",".335",".303",".358",".573",".387",".378","137","1.9","28.9","-13.4","3.5","4220"
"Christian Yelich","MIA","156","695","18","100","81","16","11.5%","19.7%",".156",".336",".282",".369",".439",".348",".363","117","6.8","22.0","-10.7","3.5","11477"
"Jean Segura","SEA","125","566","11","80","45","22","6.0%","14.7%",".128",".339",".300",".349",".427",".334",".315","111","-0.5","7.5","7.7","3.4","5933"
"Jedd Gyorko","STL","125","481","20","52","67","6","9.8%","21.8%",".200",".312",".272",".341",".472",".344",".320","113","-2.5","5.9","11.9","3.4","10816"
"Domingo Santana","MIL","151","607","30","88","85","15","12.0%","29.3%",".227",".363",".278",".371",".505",".372",".355","127","3.2","24.5","-11.0","3.4","10348"
"J.D. Martinez","- - -","119","489","45","85","104","4","10.8%","26.2%",".387",".327",".303",".376",".690",".430",".432","167","-5.8","35.3","-18.5","3.3","6184"
"DJ LeMahieu","COL","155","682","8","95","64","6","8.7%","13.2%",".099",".351",".310",".374",".409",".342",".341","94","-4.5","-9.3","18.9","3.3","9874"
"Michael A. Taylor","WSN","118","432","19","55","53","17","6.7%","31.7%",".216",".363",".271",".320",".486",".338",".302","104","3.1","5.3","12.3","3.2","11489"
"Robinson Cano","SEA","150","648","23","79","97","1","7.6%","13.1%",".172",".294",".280",".338",".453",".334",".355","112","-3.0","6.4","3.9","3.2","3269"
"Whit Merrifield","KCR","145","630","19","80","78","34","4.6%","14.0%",".172",".308",".288",".324",".460",".332",".327","105","4.4","8.0","2.6","3.2","11281"
"Carlos Santana","CLE","154","667","23","90","79","5","13.2%","14.1%",".196",".274",".259",".363",".455",".350",".359","115","0.8","12.9","-3.7","3.1","2396"
"Xander Bogaerts","BOS","148","635","10","94","62","15","8.8%","18.3%",".130",".327",".273",".343",".403",".321",".287","95","8.3","4.1","6.0","3.1","12161"
"Matt Carpenter","STL","145","622","23","91","69","2","17.5%","20.1%",".209",".274",".241",".384",".451",".361",".381","124","0.4","19.9","-9.9","3.1","8090"
"Todd Frazier","- - -","147","576","27","74","76","4","14.4%","21.7%",".215",".226",".213",".344",".428",".335",".355","109","-2.0","4.7","7.1","3.1","785"
"Martin Maldonado","LAA","138","471","14","43","38","0","3.2%","25.3%",".147",".273",".221",".276",".368",".279",".275","72","-2.7","-18.7","33.8","3.1","6887"
"Odubel Herrera","PHI","138","563","14","67","56","8","5.5%","22.4%",".171",".345",".281",".325",".452",".329",".308","100","1.0","0.8","10.0","3.0","11476"
"Tim Beckham","- - -","137","575","22","67","62","6","6.3%","29.0%",".176",".365",".278",".328",".454",".334",".327","109","0.6","7.0","3.4","3.0","7949"
"Javier Baez","CHC","145","508","23","75","75","10","5.9%","28.3%",".207",".345",".273",".317",".480",".326",".295","98","3.8","2.7","9.7","3.0","12979"
"Logan Morrison","TBR","149","601","38","75","85","2","13.5%","24.8%",".270",".268",".246",".353",".516",".363",".368","131","0.0","22.9","-14.0","2.9","9205"
"Khris Davis","OAK","153","652","43","91","110","4","11.2%","29.9%",".281",".290",".247",".336",".528",".361",".387","130","-1.3","22.6","-15.5","2.9","9112"
"Trea Turner","WSN","98","447","11","75","45","46","6.7%","17.9%",".167",".329",".284",".338",".451",".338",".329","104","7.8","10.1","3.6","2.9","16252"
"Dee Strange-Gordon","MIA","158","695","2","114","33","60","3.6%","13.4%",".067",".354",".308",".341",".375",".312",".274","94","9.3","3.7","1.4","2.9","8203"
"Joey Gallo","TEX","145","532","41","85","80","7","14.1%","36.8%",".327",".250",".209",".333",".537",".364",".379","119","4.6","17.0","-6.4","2.8","14128"
"Jake Lamb","ARI","149","635","30","89","105","6","13.7%","23.9%",".239",".287",".248",".357",".487",".353",".353","111","0.8","9.7","-3.2","2.8","13329"
"Cesar Hernandez","PHI","128","577","9","85","34","15","10.6%","18.0%",".127",".353",".294",".373",".421",".346",".331","111","0.8","9.0","-0.7","2.8","10556"
"Josh Harrison","PIT","128","542","16","66","47","12","5.2%","16.6%",".160",".303",".272",".339",".432",".332",".311","104","2.2","4.8","4.6","2.8","8202"
"Eddie Rosario","MIN","151","589","27","79","78","9","5.9%","18.0%",".218",".312",".290",".328",".507",".349",".332","117","-0.5","12.1","-4.8","2.7","12155"
"Starlin Castro","NYY","112","473","16","66","63","2","4.9%","19.7%",".153",".347",".300",".338",".454",".338",".306","111","1.3","7.5","3.6","2.7","4579"
"Aaron Hicks","NYY","88","361","15","54","52","10","14.1%","18.6%",".209",".290",".266",".372",".475",".363",".348","128","2.6","15.0","-0.3","2.7","5297"
"Matt Chapman","OAK","84","326","14","39","40","0","9.8%","28.2%",".238",".290",".234",".313",".472",".332",".324","110","2.0","5.9","9.3","2.6","16505"
"Jarrod Dyson","SEA","111","390","5","56","30","28","7.2%","14.1%",".098",".285",".251",".324",".350",".296",".295","86","5.6","-1.3","14.2","2.6","4866"
"Brian McCann","HOU","97","399","18","47","62","1","9.5%","14.5%",".195",".237",".241",".323",".436",".323",".326","103","-1.8","-0.2","12.6","2.6","4810"
"Adrian Beltre","TEX","94","389","17","47","71","1","10.0%","13.4%",".221",".321",".312",".383",".532",".384",".358","133","-3.9","12.0","0.5","2.5","639"
"Jay Bruce","- - -","146","617","36","82","101","1","9.2%","22.5%",".254",".274",".254",".324",".508",".350",".354","118","-2.1","12.2","-7.8","2.5","9892"
"Christian Vazquez","BOS","99","345","5","43","32","7","4.9%","18.6%",".114",".348",".290",".330",".404",".318",".291","92","-2.4","-5.7","19.4","2.5","9774"
"Corey Dickerson","TBR","150","629","27","84","62","4","5.6%","24.2%",".207",".338",".282",".325",".490",".341",".314","116","-0.1","12.3","-8.3","2.5","10762"
"Matt Joyce","OAK","141","544","25","78","68","4","12.1%","20.8%",".230",".263",".243",".335",".473",".343",".356","117","1.7","13.1","-6.4","2.5","3353"
"Adam Duvall","CIN","157","647","31","78","99","5","6.0%","26.3%",".232",".290",".249",".301",".480",".327",".301","96","-0.3","-3.3","6.2","2.5","10950"
"Didi Gregorius","NYY","136","570","25","73","87","3","4.4%","12.3%",".191",".287",".287",".318",".478",".335",".294","109","3.1","9.0","-3.3","2.5","6012"
"Willson Contreras","CHC","117","428","21","50","74","5","10.5%","22.9%",".223",".319",".276",".356",".499",".362",".351","122","-6.0","6.2","3.7","2.4","11609"
"Evan Longoria","TBR","156","677","20","71","86","6","6.8%","16.1%",".163",".282",".261",".313",".424",".312",".310","97","1.4","-1.5","3.1","2.4","9368"
"Jackie Bradley Jr.","BOS","133","541","17","58","63","8","8.9%","22.9%",".158",".294",".245",".323",".402",".313",".316","89","5.0","-2.5","8.5","2.4","12984"
"Brandon Belt","SFG","104","451","18","63","51","3","14.6%","23.1%",".228",".284",".241",".355",".469",".352",".385","119","-0.8","10.3","-1.5","2.4","10264"
"Yadier Molina","STL","136","543","18","60","82","9","5.2%","13.6%",".166",".285",".273",".312",".439",".316",".330","95","-5.1","-8.8","14.4","2.4","7007"
"Edwin Encarnacion","CLE","157","669","38","96","107","2","15.5%","19.9%",".245",".271",".258",".377",".504",".373",".389","130","-8.3","16.7","-15.4","2.4","2151"
"Dexter Fowler","STL","118","491","18","68","64","7","12.8%","20.6%",".224",".305",".264",".363",".488",".358",".358","122","1.9","16.0","-9.0","2.4","4062"
"Joe Mauer","MIN","141","597","7","69","71","2","11.1%","13.9%",".112",".349",".305",".384",".417",".349",".368","117","-6.3","6.3","-2.6","2.4","1857"
"Matt Olson","OAK","59","216","24","33","45","0","10.2%","27.8%",".392",".238",".259",".352",".651",".411",".392","164","-1.8","15.1","1.2","2.3","14344"
"Ian Kinsler","DET","139","613","22","90","52","14","9.0%","14.0%",".176",".244",".236",".313",".412",".313",".328","92","1.5","-4.6","7.5","2.3","6195"
"Scooter Gennett","CIN","141","497","27","80","97","3","6.0%","22.9%",".236",".339",".295",".342",".531",".367",".312","123","-2.3","12.1","-5.7","2.3","10339"
"Justin Bour","MIA","108","429","25","52","83","1","11.0%","22.1%",".247",".322",".289",".366",".536",".374",".368","134","-4.5","14.5","-5.8","2.3","9744"
"Eric Thames","MIL","138","551","31","83","63","4","13.6%","29.6%",".271",".309",".247",".359",".518",".369",".342","125","-1.6","16.4","-11.8","2.3","3711"
"Chris Iannetta","ARI","89","316","17","38","43","0","11.7%","27.5%",".257",".308",".254",".354",".511",".367",".327","120","-2.6","5.6","6.8","2.3","8267"
"Mitch Haniger","SEA","96","410","16","58","47","5","7.6%","22.7%",".209",".338",".282",".352",".491",".360",".333","129","-2.5","12.1","-2.7","2.3","14274"
"Yonder Alonso","- - -","142","521","28","72","67","2","13.1%","22.6%",".235",".302",".266",".365",".501",".366",".362","133","-2.5","18.7","-13.0","2.3","2530"
"Miguel Sano","MIN","114","483","28","75","77","0","11.2%","35.8%",".243",".375",".264",".352",".507",".361",".348","125","-4.2","10.9","-4.6","2.2","12164"
"Mike Moustakas","KCR","148","598","38","75","85","0","5.7%","15.7%",".249",".263",".272",".314",".521",".345",".338","113","-5.4","4.3","-2.0","2.2","4892"
"Addison Russell","CHC","110","385","12","52","43","2","7.5%","23.6%",".179",".289",".239",".304",".418",".305",".308","85","1.0","-6.6","15.6","2.2","14106"
"Yuli Gurriel","HOU","139","564","18","69","75","3","3.9%","11.0%",".187",".308",".299",".332",".486",".344",".326","118","0.8","13.5","-10.4","2.2","19198"
"Kolten Wong","STL","108","411","4","55","42","8","10.0%","14.6%",".127",".331",".285",".376",".412",".336",".316","108","3.7","7.9","-0.5","2.1","12532"
"Rhys Hoskins","PHI","50","212","18","37","48","2","17.5%","21.7%",".359",".241",".259",".396",".618",".417",".398","158","1.9","17.6","-3.4","2.1","16472"
"Yasiel Puig","LAD","152","570","28","72","74","15","11.2%","17.5%",".224",".274",".263",".346",".487",".349",".359","117","-7.6","5.0","-3.3","2.1","14225"
"Neil Walker","- - -","111","448","14","59","49","0","12.3%","17.2%",".174",".297",".265",".362",".439",".346",".340","115","-0.6","7.9","-2.2","2.1","7539"
"Max Kepler","MIN","147","568","19","67","69","6","8.3%","20.1%",".182",".276",".243",".312",".425",".315",".302","94","3.1","-1.3","3.2","2.1","12144"
"Jake Marisnick","HOU","106","259","16","50","35","9","7.7%","34.7%",".252",".320",".243",".319",".496",".343",".306","117","3.0","8.5","3.7","2.1","11339"
"Jason Castro","MIN","110","407","10","49","47","0","11.1%","26.5%",".146",".318",".242",".333",".388",".315",".321","94","-2.4","-5.4","12.7","2.1","8722"
"Carlos Gomez","TEX","105","426","17","51","51","13","7.3%","29.8%",".207",".336",".255",".340",".462",".343",".335","105","2.1","4.8","1.8","2.1","4881"
"Paul DeJong","STL","108","443","25","55","65","1","4.7%","28.0%",".247",".349",".285",".325",".532",".359",".335","123","-2.4","10.7","-5.1","2.1","18015"
"David Peralta","ARI","140","577","14","82","57","8","7.5%","16.3%",".150",".333",".293",".352",".444",".342",".316","104","1.2","4.0","-3.3","2.0","2136"
"Chase Headley","NYY","147","586","12","77","61","9","10.2%","22.5%",".133",".341",".273",".352",".406",".329",".316","105","1.2","4.6","-4.0","2.0","4720"
"Welington Castillo","BAL","96","365","20","44","53","0","6.0%","26.6%",".208",".336",".282",".323",".490",".344",".341","112","-2.3","3.3","4.5","2.0","3256"
"Orlando Arcia","MIL","153","548","15","56","53","14","6.6%","18.2%",".130",".317",".277",".324",".407",".309",".278","86","0.5","-9.1","10.6","2.0","13185"
"Russell Martin","TOR","91","365","13","49","35","1","13.7%","22.7%",".166",".261",".221",".343",".388",".324",".339","101","-1.3","-0.8","8.5","2.0","4616"
"Yolmer Sanchez","CHW","141","534","12","63","59","8","6.6%","20.8%",".147",".321",".267",".319",".413",".313",".285","95","-1.3","-4.4","6.4","2.0","11602"
"Freddy Galvis","PHI","162","663","12","71","61","14","6.8%","16.7%",".127",".292",".255",".309",".382",".298",".286","79","0.9","-16.7","13.8","1.9","6609"
"Robinson Chirinos","TEX","88","309","17","46","38","1","11.0%","25.6%",".251",".298",".255",".360",".506",".369",".339","122","-2.1","6.5","2.5","1.9","3142"
"Delino DeShields","TEX","120","440","6","75","22","29","10.0%","24.8%",".098",".358",".269",".347",".367",".315",".275","86","9.2","1.4","3.1","1.9","11379"
"Trevor Story","COL","145","555","24","68","82","7","8.8%","34.4%",".219",".332",".239",".308",".457",".323",".299","82","1.0","-12.0","12.3","1.9","12564"
"Michael Brantley","CLE","90","375","9","47","52","11","8.3%","13.3%",".145",".325",".299",".357",".444",".342",".339","109","4.1","8.2","-1.8","1.9","4106"
"Keon Broxton","MIL","143","463","20","66","49","21","8.6%","37.8%",".200",".323",".220",".299",".420",".308",".308","85","1.6","-7.1","10.3","1.9","9253"
"Joe Panik","SFG","138","573","10","60","53","4","8.0%","9.4%",".133",".301",".288",".347",".421",".329",".307","104","-2.1","0.8","-1.4","1.9","11936"
"Manuel Margot","SDP","126","529","13","53","39","17","6.6%","20.0%",".146",".309",".263",".313",".409",".309",".300","90","1.0","-5.7","6.6","1.9","14712"
"Jorge Polanco","MIN","133","544","13","60","74","13","7.5%","14.3%",".154",".278",".256",".313",".410",".309",".291","90","3.7","-3.1","3.4","1.8","13152"
"Austin Hedges","SDP","120","417","18","36","55","4","5.5%","29.3%",".183",".260",".214",".262",".398",".278",".256","69","-1.0","-17.5","21.7","1.8","12976"
"Billy Hamilton","CIN","139","633","4","85","38","59","7.0%","21.0%",".088",".313",".247",".299",".335",".278",".262","65","9.4","-19.5","16.4","1.8","10199"
"Austin Jackson","CLE","85","318","7","46","35","3","10.4%","20.1%",".164",".385",".318",".387",".482",".371",".339","129","0.4","11.9","-4.2","1.8","9848"
"Jordy Mercer","PIT","145","558","14","52","58","0","9.1%","15.8%",".151",".284",".255",".326",".406",".308",".299","88","-0.9","-9.3","8.6","1.8","6547"
"Scott Schebler","CIN","141","531","30","63","67","5","7.3%","23.5%",".252",".248",".233",".307",".484",".330",".348","98","0.7","-0.4","0.7","1.8","12225"
"David Freese","PIT","130","503","10","44","52","0","11.5%","23.1%",".108",".336",".263",".368",".371",".326",".341","100","-4.2","-4.2","5.3","1.8","9549"
"A.J. Pollock","ARI","112","466","14","73","49","20","7.5%","15.2%",".205",".291",".266",".330",".471",".340",".341","103","2.6","4.2","-1.9","1.8","9256"
"Yan Gomes","CLE","105","383","14","43","56","0","8.1%","25.8%",".167",".283",".232",".309",".399",".307",".286","85","0.2","-6.8","12.1","1.8","9627"
"Jose Pirela","SDP","83","344","10","43","40","4","7.8%","20.6%",".202",".343",".288",".347",".490",".355",".327","120","0.2","9.0","-2.7","1.8","5485"
"Brandon Crawford","SFG","144","570","14","58","77","3","7.4%","19.8%",".151",".293",".253",".305",".403",".301",".302","86","-1.6","-11.8","10.5","1.8","5343"
"Brandon Drury","ARI","135","480","13","41","63","1","5.8%","21.5%",".180",".320",".267",".317",".447",".325",".312","92","-0.4","-5.1","6.7","1.8","11615"
"Manny Pina","MIL","107","359","9","45","43","2","5.6%","22.0%",".145",".339",".279",".327",".424",".323",".299","95","-1.4","-3.7","9.1","1.7","2829"
"Manny Machado","BAL","156","690","33","81","95","9","7.2%","16.7%",".213",".265",".259",".310",".471",".328",".360","102","-5.0","-3.6","-2.1","1.7","11493"
"Juan Lagares","NYM","94","272","3","37","15","7","5.1%","20.6%",".115",".309",".250",".296",".365",".287",".273","78","2.7","-5.0","13.1","1.7","5384"
"Eduardo Escobar","MIN","129","499","21","62","73","5","6.6%","19.6%",".195",".279",".254",".309",".449",".320",".332","97","3.1","1.3","-0.9","1.7","6153"
"Ian Happ","CHC","115","413","24","62","68","8","9.4%","31.2%",".261",".316",".253",".328",".514",".349",".336","114","-2.6","4.6","-1.5","1.7","17919"
"Randal Grichuk","STL","122","442","22","53","59","6","5.9%","30.1%",".235",".293",".238",".285",".473",".315",".332","95","3.0","-0.1","2.0","1.7","10243"
"Aaron Altherr","PHI","107","412","19","58","65","5","7.8%","25.2%",".245",".328",".272",".340",".516",".359",".341","120","-1.9","8.5","-5.6","1.7","11270"
"Andrew Benintendi","BOS","151","658","20","84","90","20","10.6%","17.0%",".154",".301",".271",".352",".424",".332",".338","102","1.4","3.0","-8.7","1.6","17901"
"Jose Reyes","NYM","145","561","15","75","58","24","8.9%","14.1%",".168",".263",".246",".315",".413",".312",".293","95","5.4","1.7","-4.5","1.6","1736"
"Lonnie Chisenhall","CLE","82","270","12","34","53","2","9.3%","20.4%",".233",".326",".288",".360",".521",".369",".338","127","0.0","9.1","-2.1","1.6","7571"
"Eduardo Nunez","- - -","114","491","12","60","58","24","3.7%","11.0%",".148",".333",".313",".341",".460",".342",".284","112","2.1","9.2","-9.8","1.6","6848"
"Jacoby Ellsbury","NYY","112","409","7","65","39","22","10.0%","15.4%",".138",".304",".264",".348",".402",".326",".318","102","4.7","5.8","-3.6","1.6","4727"
"Curtis Granderson","- - -","147","527","26","74","64","6","13.5%","23.3%",".241",".228",".212",".323",".452",".330",".340","106","2.9","6.9","-9.1","1.6","4747"
"Roberto Perez","CLE","73","248","8","22","38","0","10.5%","28.6%",".166",".266",".207",".291",".373",".289",".296","73","-1.5","-9.7","17.1","1.6","2900"
"Ryan Braun","MIL","104","425","17","58","52","12","8.9%","17.9%",".218",".292",".268",".336",".487",".347",".348","111","-0.3","5.5","-4.3","1.6","3410"
"Johan Camargo","ATL","82","256","4","30","27","0","4.7%","19.9%",".154",".364",".299",".331",".452",".330",".297","99","0.5","0.2","6.6","1.5","14950"
"Kurt Suzuki","ATL","81","309","19","38","50","0","5.5%","12.6%",".254",".268",".283",".351",".536",".372",".338","126","-1.0","9.4","-4.4","1.5","8259"
"Alex Avila","- - -","112","376","14","41","49","0","16.5%","31.9%",".183",".382",".264",".387",".447",".362",".401","125","-2.6","8.9","-6.1","1.5","7476"
"Ozzie Albies","ATL","57","244","6","34","28","8","8.6%","14.8%",".171",".316",".286",".354",".456",".347",".343","110","2.7","5.8","1.0","1.5","16556"
"Nick Castellanos","DET","157","665","26","73","101","4","6.2%","21.4%",".218",".313",".272",".320",".490",".341",".373","111","-2.1","7.2","-14.4","1.5","11737"
