Name,G,PA,HR,BB,K,playerid,LD,GB,FB,IFFB,HRperFB,Pull,Cent,Oppo,EV,maxEV,LA,Barrel,HardHit,Year,Next_Year_HR
Peter Bourjos,117,225,4,8.4,26.2,2578,16.3,48.9,34.8,21.3,8.5,37.6,35.5,27.0,85.5,108.8,13.0,3.5,24.8,2015,5
Jon Jay,79,245,1,7.8,14.7,5227,21.6,60.2,18.2,3.1,3.1,33.5,38.0,28.5,86.2,111.5,2.4,1.7,29.1,2015,2
Sean Rodriguez,139,240,4,2.1,26.3,6589,20.4,47.8,31.8,14.0,8.0,38.0,38.0,24.1,86.9,111.7,8.5,5.4,25.9,2015,18
Alex Avila,67,219,4,18.3,30.1,7476,27.9,40.5,31.5,8.6,11.4,39.8,37.2,23.0,91.2,109.0,13.2,8.8,48.7,2015,7
Cody Asche,129,456,12,5.7,24.3,11997,23.2,37.7,39.0,11.6,9.9,46.7,33.7,19.7,87.2,109.0,14.8,5.7,33.0,2015,4
Ichiro Suzuki,153,438,1,7.1,11.6,1101,18.3,58.5,23.2,7.4,1.2,28.1,37.9,34.0,83.3,106.9,3.2,0.6,13.8,2015,1
Billy Butler,151,601,15,8.7,16.8,7399,17.7,50.8,31.5,9.4,10.8,38.1,32.7,29.3,89.4,110.0,8.6,7.0,40.1,2015,5
Kurt Suzuki,131,479,5,6.1,12.3,8259,19.4,43.0,37.7,11.3,3.5,41.4,34.9,23.7,87.7,105.8,13.7,0.8,29.2,2015,8
Mookie Betts,158,730,31,6.7,11.0,13611,19.3,41.4,39.4,12.3,13.2,39.7,35.1,25.2,89.7,114.7,12.5,4.7,39.7,2016,24
Buster Posey,146,614,14,10.4,11.1,9166,21.5,48.6,29.9,4.9,9.8,35.5,35.3,29.2,90.5,110.2,10.1,6.5,43.0,2016,12
Miguel Cabrera,158,679,38,11.0,17.1,1744,22.7,41.7,35.5,4.7,22.1,37.8,33.1,29.1,93.6,114.3,12.2,14.9,50.0,2016,16
Daniel Murphy,142,582,25,6.0,9.8,4316,21.8,36.3,41.9,8.9,12.4,41.3,33.0,25.7,90.7,113.5,16.8,8.3,41.3,2016,23
DJ LeMahieu,146,635,11,10.4,12.6,9874,26.6,50.6,22.8,10.2,10.2,21.8,40.3,37.9,91.8,111.9,6.0,4.1,47.7,2016,8
Carlos Correa,153,660,20,11.4,21.1,14162,22.4,50.1,27.4,6.6,16.5,39.0,34.7,26.3,91.0,118.2,7.0,7.5,43.1,2016,24
Addison Russell,151,598,21,9.2,22.6,14106,21.1,41.2,37.7,15.5,14.2,44.2,34.1,21.7,87.6,108.1,15.1,8.8,31.1,2016,12
Jonathan Schoop,162,647,25,3.2,21.2,11265,19.8,45.3,34.9,14.3,14.9,44.7,31.0,24.3,87.4,113.6,11.8,6.2,35.3,2016,32
Rougned Odor,150,632,33,3.0,21.4,12282,17.6,40.2,42.2,8.2,17.0,47.3,33.5,19.2,89.6,112.1,14.1,7.4,37.8,2016,30
Ryan Braun,135,564,30,8.2,17.4,3410,19.3,55.7,25.1,7.7,28.8,35.6,37.0,27.4,90.0,114.7,4.6,8.2,38.9,2016,17
Yoenis Cespedes,132,543,31,9.4,19.9,13110,21.5,37.1,41.4,11.5,19.9,39.3,36.9,23.9,91.7,114.6,16.3,9.5,47.7,2016,17
Curtis Granderson,150,633,30,11.7,20.5,4747,21.5,36.4,42.1,4.5,17.0,43.6,36.7,19.8,87.8,109.1,18.7,6.4,32.9,2016,26
Hanley Ramirez,147,620,30,9.7,19.4,8001,18.8,48.4,32.9,12.0,21.1,37.9,36.3,25.9,90.6,114.9,9.3,8.3,42.3,2016,23
Evan Gattis,128,499,32,8.6,25.5,11003,17.9,41.0,41.0,11.3,24.1,46.6,36.7,16.7,89.4,114.0,13.0,10.2,35.4,2016,12
Bryce Harper,147,627,24,17.2,18.7,11579,17.2,40.4,42.4,8.9,14.3,39.3,34.3,26.3,88.9,112.7,14.9,7.3,35.8,2016,29
Andrelton Simmons,124,483,4,5.8,7.9,10847,19.5,54.9,25.6,7.6,3.8,35.7,38.8,25.5,86.7,105.8,4.6,1.2,29.6,2016,14
Tim Anderson,99,431,9,3.0,27.1,15172,20.8,54.3,24.9,11.0,12.3,42.3,35.0,22.7,87.8,108.1,6.6,5.3,34.3,2016,17
Marcell Ozuna,148,608,23,7.1,18.9,10324,19.5,43.9,36.5,9.2,14.1,37.7,39.2,23.1,90.9,113.8,10.8,7.6,41.9,2016,37
Freddy Galvis,158,624,20,4.0,21.8,6609,23.5,40.1,36.4,6.9,12.5,41.6,35.9,22.4,87.4,107.9,13.6,2.6,27.4,2016,12
J.J. Hardy,115,438,9,5.9,15.5,3797,18.4,45.5,36.2,15.3,7.3,44.5,35.2,20.3,90.2,109.1,12.3,3.2,39.2,2016,4
Brian McCann,130,492,20,11.0,20.1,4810,21.5,34.4,44.1,9.6,13.7,50.0,32.2,17.8,88.9,109.0,18.8,5.4,35.8,2016,18
Rajai Davis,134,495,12,6.7,21.4,3708,19.0,45.0,36.0,10.4,9.6,43.6,31.3,25.1,86.5,107.7,14.5,2.8,29.9,2016,5
Danny Valencia,130,517,17,7.9,22.2,6364,23.2,45.0,31.8,14.0,14.9,39.9,34.4,25.7,90.1,113.8,9.8,7.0,40.5,2016,15
Jacoby Ellsbury,148,626,9,8.6,13.4,4727,22.8,46.4,30.9,13.8,6.2,39.2,37.8,23.0,86.9,109.9,10.6,1.4,30.9,2016,7
Nori Aoki,118,467,4,7.3,9.6,13075,17.2,60.8,22.1,12.3,4.9,31.2,38.6,30.2,87.2,104.8,3.1,0.5,24.5,2016,5
Martin Maldonado,76,253,8,13.8,22.1,6887,17.9,44.4,37.7,3.5,14.0,37.2,35.3,27.6,87.6,115.6,11.3,7.7,29.5,2016,14
David Freese,141,492,13,9.1,28.9,9549,19.0,60.7,20.3,3.3,21.7,34.6,38.3,27.1,91.0,111.2,2.2,7.5,48.1,2016,10
Danny Espinosa,157,601,24,9.0,29.0,9219,18.2,38.8,43.1,12.1,17.1,52.7,29.7,17.6,90.1,112.2,14.9,8.2,33.4,2016,6
Jayson Werth,143,606,21,11.7,22.9,1327,17.3,41.1,41.6,9.2,12.9,42.9,34.2,23.0,91.3,114.7,15.0,6.9,44.6,2016,10
Kolten Wong,121,361,5,9.4,14.4,12532,19.9,46.0,34.1,6.7,5.6,45.1,32.0,22.9,86.8,107.5,10.9,2.6,26.3,2016,4
Marwin Gonzalez,141,518,13,4.2,22.8,5497,20.6,47.4,32.0,8.0,11.6,50.7,31.4,18.0,89.3,110.2,9.5,5.1,35.1,2016,23
Chris Owings,119,466,5,4.3,18.7,10030,23.1,49.7,27.2,7.4,5.3,31.9,39.8,28.2,88.1,107.9,8.5,2.3,32.8,2016,12
Dee Strange-Gordon,79,345,1,5.2,15.9,8203,18.5,58.7,22.8,6.8,1.7,28.9,42.1,28.9,82.8,101.5,3.7,0.0,14.0,2016,2
Wilmer Flores,103,335,16,6.9,14.3,5827,21.8,33.2,45.0,11.9,13.6,40.1,36.6,23.3,86.5,106.2,18.5,3.8,28.6,2016,18
Jorge Polanco,69,270,4,6.3,17.0,13152,30.3,32.8,36.8,2.7,5.4,40.7,37.7,21.6,86.8,106.5,15.7,2.0,26.0,2016,13
Tucker Barnhart,115,420,7,8.6,17.1,10200,24.9,47.5,27.5,3.6,8.3,40.0,38.1,21.9,86.1,105.1,9.6,2.3,23.2,2016,7
Michael A. Taylor,76,237,7,5.9,32.5,11489,26.8,43.7,29.6,9.5,16.7,50.3,33.1,16.6,88.1,112.1,8.5,6.9,37.9,2016,19
Stephen Vogt,137,532,14,6.6,15.6,5000,23.2,30.3,46.5,10.5,7.4,36.6,34.6,28.8,85.9,108.4,19.5,4.9,26.6,2016,12
Salvador Perez,139,546,22,4.0,21.8,7304,18.4,34.5,47.1,15.5,11.8,47.4,32.0,20.7,88.9,112.7,19.1,5.8,37.3,2016,27
Trevor Plouffe,84,344,12,5.5,17.4,7462,19.9,42.1,37.9,12.1,12.1,41.8,34.2,24.0,90.2,110.7,12.3,6.8,40.3,2016,9
Orlando Arcia,55,216,4,6.9,21.8,13185,17.3,54.0,28.7,14.0,9.3,35.7,33.8,30.5,87.7,106.5,6.1,1.9,29.9,2016,15
Matt Kemp,156,672,35,5.4,23.2,5631,20.5,39.9,39.7,4.7,18.4,44.5,33.0,22.5,88.2,110.7,14.5,10.4,37.8,2016,19
Jose Altuve,153,662,24,8.8,12.7,5417,20.3,47.0,32.7,9.1,14.6,40.8,32.9,26.3,86.1,109.1,9.7,5.7,28.0,2017,13
Giancarlo Stanton,159,692,59,12.3,23.6,4949,16.0,44.6,39.4,16.9,34.3,44.6,35.2,20.1,91.9,122.2,11.1,16.9,45.5,2017,38
Brian Dozier,152,705,34,11.1,20.0,9810,19.0,38.4,42.6,13.4,16.8,50.4,32.0,17.6,87.9,111.8,16.7,7.5,34.5,2017,21
Francisco Lindor,159,723,33,8.3,12.9,12916,18.3,39.2,42.4,6.8,14.0,40.5,34.5,25.1,89.0,111.7,14.5,6.7,35.5,2017,38
Travis Shaw,144,606,31,9.9,22.8,11982,19.9,42.5,37.6,8.6,20.5,40.3,33.9,25.7,88.6,113.7,14.9,6.4,39.4,2017,32
George Springer,140,629,34,10.2,17.6,12856,17.9,48.3,33.8,8.7,22.8,40.8,33.8,25.4,89.1,114.6,9.3,8.4,42.7,2017,22
Avisail Garcia,136,561,18,5.9,19.8,5760,20.3,52.2,27.5,5.4,16.1,42.6,33.6,23.8,90.3,115.5,7.6,8.6,40.7,2017,19
Jonathan Schoop,160,675,32,5.2,21.0,11265,20.9,41.9,37.2,16.0,17.7,45.8,34.3,19.9,87.6,116.0,13.0,6.8,36.1,2017,21
Steven Souza Jr.,148,617,30,13.6,29.0,5667,21.1,44.6,34.3,6.8,25.6,46.8,32.4,20.8,88.8,116.2,11.5,11.8,38.0,2017,5
Bryce Harper,111,492,29,13.8,20.1,11579,22.0,40.4,37.6,6.6,24.0,35.5,35.2,29.3,91.1,116.3,14.1,9.6,42.6,2017,34
Jed Lowrie,153,645,14,11.3,15.5,4418,27.1,29.4,43.5,7.4,6.9,35.5,37.0,27.4,88.9,106.3,18.6,5.5,37.2,2017,23
Eric Hosmer,162,671,25,9.8,15.5,3516,22.2,55.6,22.2,7.2,22.5,31.3,35.7,32.9,89.8,118.0,3.9,6.2,38.9,2017,18
Daniel Murphy,144,593,23,8.8,13.0,4316,27.6,33.5,38.9,13.4,12.8,39.1,36.3,24.6,89.6,108.4,17.3,4.1,41.7,2017,12
Ender Inciarte,158,718,11,6.8,13.1,4922,23.9,47.0,29.1,8.1,6.8,30.3,38.5,31.2,82.8,102.7,10.2,0.5,13.0,2017,10
Ryan Zimmerman,144,576,36,7.6,21.9,4220,19.9,46.4,33.7,8.8,26.5,35.5,35.5,29.0,91.4,113.1,8.3,11.2,48.1,2017,13
Jedd Gyorko,125,481,20,9.8,21.8,10816,20.1,40.5,39.3,8.5,15.5,43.0,30.5,26.5,86.4,110.6,15.5,7.6,30.8,2017,11
Domingo Santana,151,607,30,12.0,29.3,10348,27.4,44.9,27.7,2.1,30.9,34.9,37.1,28.0,89.2,113.7,10.5,9.1,40.0,2017,5
DJ LeMahieu,155,682,8,8.7,13.2,9874,24.7,55.6,19.7,5.8,7.8,21.6,40.0,38.3,89.2,109.2,3.3,1.5,41.2,2017,15
Xander Bogaerts,148,635,10,8.8,18.3,12161,20.6,48.9,30.5,13.7,7.2,40.8,33.3,25.9,87.3,113.9,8.1,0.9,31.7,2017,23
Martin Maldonado,138,471,14,3.2,25.3,6887,14.9,48.5,36.6,9.0,12.6,41.7,31.7,26.6,85.4,110.4,12.9,5.6,31.0,2017,9
Odubel Herrera,138,563,14,5.5,22.4,11476,21.3,44.1,34.7,8.8,10.2,30.8,38.1,31.1,87.2,114.6,9.7,5.0,32.3,2017,22
Khris Davis,153,652,43,11.2,29.9,9112,19.3,38.4,42.3,6.3,26.9,34.4,42.3,23.3,92.2,113.5,14.2,16.9,52.1,2017,48
Jake Lamb,149,635,30,13.7,23.9,13329,20.6,41.1,38.3,6.0,20.1,41.9,35.2,22.9,88.3,109.4,12.2,8.0,37.5,2017,6
Matt Chapman,84,326,14,9.8,28.2,16505,16.0,33.5,50.5,16.8,13.9,34.5,38.5,27.0,90.0,112.3,19.9,10.5,39.5,2017,24
Chris Iannetta,89,316,17,11.7,27.5,8267,20.4,37.1,42.5,11.4,21.5,40.9,30.1,29.0,87.9,111.4,15.6,7.5,37.6,2017,11
Yuli Gurriel,139,564,18,3.9,11.0,19198,18.6,46.2,35.2,12.7,10.8,41.4,37.4,21.1,89.9,114.4,10.4,3.2,43.1,2017,13
Jake Marisnick,106,259,16,7.7,34.7,11339,15.4,36.8,47.8,9.2,24.6,39.9,30.1,30.1,88.2,111.2,18.4,11.2,35.7,2017,10
Freddy Galvis,162,663,12,6.8,16.7,6609,24.1,36.7,39.2,9.9,6.3,36.6,32.4,31.0,86.3,106.0,15.2,2.4,23.5,2017,13
Robinson Chirinos,88,309,17,11.0,25.6,3142,13.6,40.2,46.2,15.3,20.0,52.7,25.3,22.0,87.6,111.3,17.7,9.7,37.6,2017,18
Trevor Story,145,555,24,8.8,34.4,12564,18.4,33.7,47.9,10.1,16.2,38.3,37.4,24.3,89.4,110.1,19.2,9.3,38.3,2017,37
Joe Panik,138,573,10,8.0,9.4,11936,21.9,44.0,34.1,7.6,6.4,36.1,36.8,27.1,85.0,108.0,11.4,2.4,23.7,2017,4
David Freese,130,503,10,11.5,23.1,9549,20.4,57.0,22.6,4.2,14.1,25.8,43.3,30.9,88.9,110.2,3.1,5.4,42.7,2017,11
Jose Pirela,83,344,10,7.8,20.6,5485,21.2,47.3,31.5,9.2,13.2,44.3,30.3,25.4,89.3,112.9,6.0,3.7,39.3,2017,5
Ian Happ,115,413,24,9.4,31.2,17919,20.1,40.2,39.7,3.2,25.3,44.8,31.5,23.7,88.5,114.2,13.1,13.7,39.8,2017,15
Roberto Perez,73,248,8,10.5,28.6,2900,17.2,50.3,32.4,4.3,17.0,45.7,38.4,15.9,86.2,113.4,6.8,6.6,39.1,2017,2
Wil Myers,155,649,30,10.8,27.7,10047,19.6,37.5,42.9,15.5,17.9,42.4,36.8,20.8,89.4,112.5,15.4,8.4,45.2,2017,11
Brandon Nimmo,69,215,5,15.3,27.9,12927,24.4,42.9,32.8,5.1,12.8,32.5,36.7,30.8,89.2,109.9,10.0,6.7,37.5,2017,17
Yoan Moncada,54,231,8,12.6,32.0,17232,19.2,45.6,35.2,11.4,18.2,41.6,31.2,27.2,88.5,110.4,12.3,8.8,35.2,2017,17
Guillermo Heredia,123,426,6,6.3,15.0,18721,17.6,47.4,34.9,11.0,5.5,35.2,39.5,25.3,84.6,107.8,10.2,1.2,22.8,2017,5
Adam Frazier,121,454,6,7.9,12.6,15223,25.4,47.9,26.8,3.2,6.4,32.3,32.9,34.8,85.8,111.9,9.2,2.0,23.5,2017,10
Adam Engel,97,336,6,5.7,34.8,15082,13.6,41.2,45.2,21.3,7.5,43.2,30.7,26.0,83.2,107.2,14.7,3.6,22.4,2017,6
James McCann,106,391,13,6.6,22.8,12859,28.2,37.6,34.2,8.8,14.3,43.8,27.7,28.5,87.1,109.2,15.5,7.5,34.1,2017,8
Rafael Devers,58,240,10,7.5,23.8,17350,15.3,49.1,35.6,13.8,17.2,34.5,33.9,31.5,89.8,112.3,8.1,7.3,44.8,2017,21
Gregor Blanco,90,256,3,12.1,23.0,3123,22.0,42.8,35.2,8.9,5.4,33.7,38.6,27.7,86.0,105.4,13.8,3.0,25.9,2017,2
Chris Owings,97,386,12,4.4,22.5,10030,21.8,42.5,35.6,15.3,12.2,39.1,32.7,28.1,86.6,108.4,12.4,2.1,28.8,2017,4
Luis Valbuena,117,401,22,12.0,26.4,4969,14.3,38.4,47.3,12.1,19.0,42.3,29.7,28.0,87.5,108.4,17.2,9.8,33.3,2017,9
Wilson Ramos,64,224,11,4.5,16.1,1433,17.7,52.0,30.3,11.3,20.8,46.3,32.6,21.1,86.1,108.7,6.0,7.3,36.0,2017,15
Chad Pinder,87,309,15,5.8,29.8,15191,19.2,40.9,39.9,5.2,19.5,34.2,38.3,27.5,89.4,111.0,12.3,10.8,42.8,2017,13
Danny Valencia,130,500,15,8.0,24.4,6364,21.1,47.9,31.0,14.4,14.4,37.8,37.5,24.7,88.2,114.0,8.9,5.1,37.2,2017,9
Ben Zobrist,128,496,12,10.9,14.3,7435,15.6,51.1,33.3,8.2,9.8,49.9,32.5,17.6,87.2,106.9,9.3,4.1,32.2,2017,9
Brad Miller,110,407,9,15.5,27.0,12775,16.5,47.4,36.1,6.0,10.8,34.5,35.8,29.7,89.3,112.7,11.1,5.6,37.9,2017,7
Ryon Healy,149,605,25,3.8,23.5,15447,19.1,42.8,38.2,7.2,15.1,41.1,36.0,22.9,88.3,112.7,12.8,7.3,40.1,2017,24
Carlos Gonzalez,136,534,14,10.5,22.3,7287,19.7,48.6,31.7,9.7,12.4,41.5,38.1,20.4,87.5,117.1,6.2,5.3,37.0,2017,16
Jose Bautista,157,686,23,12.2,24.8,1887,16.5,37.7,45.8,16.5,11.9,45.0,33.0,21.9,88.3,112.9,16.9,6.4,35.6,2017,13
Alen Hanson,106,234,4,5.1,22.2,12926,15.9,50.6,33.5,9.1,7.3,45.0,32.0,23.1,84.0,106.6,10.7,1.8,26.6,2017,8
Mike Trout,140,608,39,20.1,20.4,10155,23.4,31.3,45.3,9.4,24.5,40.2,37.3,22.5,91.2,118.0,18.6,15.3,46.0,2018,45
Matt Chapman,145,616,24,9.4,23.7,16505,20.4,40.3,39.3,13.9,15.2,40.4,35.0,24.6,93.1,115.3,14.9,8.2,47.6,2018,36
Nolan Arenado,156,673,38,10.8,18.1,9777,21.3,39.9,38.8,12.0,20.7,39.8,36.8,23.4,89.8,109.2,15.3,7.2,40.2,2018,41
Mitch Haniger,157,683,26,10.2,21.7,14274,21.3,42.4,36.3,9.1,15.8,44.8,36.7,18.5,90.2,112.8,12.7,9.0,42.9,2018,15
Freddie Freeman,162,707,23,10.7,18.7,5361,32.3,36.4,31.3,1.9,14.9,43.1,31.1,25.8,89.1,109.6,14.5,9.1,39.8,2018,38
Max Muncy,137,481,35,16.4,27.2,13301,20.8,34.3,44.9,5.9,29.4,44.7,31.2,24.1,90.3,110.6,18.4,16.2,45.9,2018,35
Justin Turner,103,426,14,11.0,12.7,5235,26.2,29.4,44.4,7.2,10.1,39.0,31.6,29.4,89.1,106.5,18.3,6.7,36.7,2018,27
Jean Segura,144,632,10,5.1,10.9,5933,19.3,51.5,29.2,13.9,6.6,35.7,40.8,23.5,87.7,111.6,7.8,3.2,32.1,2018,12
David Peralta,146,614,30,7.8,20.2,2136,20.1,50.7,29.2,5.5,23.4,39.0,34.7,26.3,91.5,114.8,6.7,7.5,45.7,2018,12
Anthony Rizzo,153,665,25,10.5,12.0,3473,24.7,37.9,37.3,8.7,13.6,45.3,34.5,20.2,90.1,112.6,14.8,5.9,40.4,2018,27
Joey Gallo,148,577,40,12.8,35.9,14128,20.6,29.6,49.8,11.7,27.6,45.1,31.4,23.5,94.3,117.5,21.9,22.2,49.1,2018,22
Jesus Aguilar,149,566,35,10.2,25.3,11342,23.7,35.4,40.9,6.1,23.8,43.5,33.4,23.1,89.8,110.0,16.2,10.9,42.6,2018,12
Matt Olson,162,660,29,10.6,24.7,14344,21.1,35.9,43.1,15.0,16.1,42.0,33.9,24.1,93.3,113.3,18.1,11.5,52.0,2018,36
Corey Dickerson,135,533,13,3.9,15.0,10762,27.2,37.6,35.2,8.0,8.7,31.1,36.2,32.7,87.9,111.4,15.1,5.4,31.5,2018,12
Stephen Piscotty,151,605,27,6.9,18.8,13367,22.2,44.9,33.0,4.9,18.8,39.4,36.8,23.8,88.5,111.6,13.2,8.7,38.4,2018,13
Daniel Robertson,88,340,9,12.6,22.6,14145,18.8,50.7,30.4,11.1,14.3,41.5,33.3,25.1,86.6,107.0,7.7,4.8,34.8,2018,2
